# using year1  1983
# using year2  2019
# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full</a>
# file :: BerkeleyData/TMIN_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 2.0.5 (https://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 07-Sep-2022 08:38:28
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 2.0.5 (https://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 5.0.6 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2022-07-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tmin_daily_full
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=someone@somewhere&field=berkeley_tmin_daily_full&gridpoints=false&intertype=nearest&lat1=0.2&lat_max=89.50&lat_min=-89.50&lon1=11.6&lon_max=179.50&lon_min=-179.50&masktype=all&minfac=30&year1=1983&year2=2019&year_max=2022&year_min=1880
# history ::  2025-08-26 13:14:44 bin/get_index BerkeleyData/TMIN_Daily_LatLong1_full.nc 11.6 11.6 0.2 0.2 dipole no year1 1983 year2 2019 minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tmin_daily_full_11.6E_0.2N_1983-2019_n\nWed Jan 11 05:12:12 2023: ncrename -v temperature,TMIN TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:12:11 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:09:19 2023: cdo -r -f nc4 -z zip copy TMIN_Daily_LatLong1_1880_full.nc TMIN_Daily_LatLong1_1890_full.nc TMIN_Daily_LatLong1_1900_full.nc TMIN_Daily_LatLong1_1910_full.nc TMIN_Daily_LatLong1_1920_full.nc TMIN_Daily_LatLong1_1930_full.nc TMIN_Daily_LatLong1_1940_full.nc TMIN_Daily_LatLong1_1950_full.nc TMIN_Daily_LatLong1_1960_full.nc TMIN_Daily_LatLong1_1970_full.nc TMIN_Daily_LatLong1_1980_full.nc TMIN_Daily_LatLong1_1990_full.nc TMIN_Daily_LatLong1_2000_full.nc TMIN_Daily_LatLong1_2010_full.nc TMIN_Daily_LatLong1_2020_full.nc TMIN_Daily_LatLong1_full.nc\nWed Jan 11 04:45:31 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:21 2023: cdo -r -f nc4 -z zip add TMIN_Daily_LatLong1_1880.nc TMIN_Daily_LatLong1_clim.nc TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:12 2023: cdo -r -f nc4 -z zip -L -selvar,temperature -setmissval,3e33 aap.nc TMIN_Daily_LatLong1_1880.nc\nWed Jan 11 04:45:03 2023: cdo -r -f nc4 -z zip settaxis,1880-01-01,0:0:0,1day Complete_TMIN_Daily_LatLong1_1880.nc aap.nc\n07-Sep-2022 15:59:56
# ave_region :: lon=   11.000   12.000, lat=    0.000    1.000
# taking grid box region lon=   11.000   12.000, lat=    0.000    1.000
# TMIN [degree C] Air Surface Temperature
19830711   18.09983    
19830712   18.62391    
19830713   17.89795    
19830714   17.94393    
19830715   18.16401    
19830716   17.46803    
19830717   16.76442    
19830718   15.95479    
19830719   17.65483    
19830720   17.66162    
19830721   18.50638    
19830722   18.27190    
19830723   17.45154    
19830724   17.39340    
19830725   17.36794    
19830726   17.25910    
19830727   16.86102    
19830728   17.41774    
19830729   17.65045    
19830730   17.39002    
19830731   17.62931    
19830801   17.60971    
19830802   17.82605    
19830803   17.64084    
19830804   17.20631    
19830805   17.86330    
19830806   17.47348    
19830807   17.52148    
19830808   17.29575    
19830809   17.32977    
19830810   17.94093    
19830811   18.41852    
19830812   16.85057    
19830813   17.09163    
19830814   16.79900    
19830815   17.16432    
19830816   17.18982    
19830817   16.71778    
19830818   16.50203    
19830819   16.33390    
19830820   17.28047    
19830821   16.96271    
19830822   17.85075    
19830823   17.73260    
19830824   17.77796    
19830825   17.72366    
19830826   18.21038    
19830827   18.60580    
19830828   18.29997    
19830829   18.03268    
19830830   18.12272    
19830831   18.69105    
19830901   18.55582    
19830902   18.56958    
19830903   19.68828    
19830904   19.34294    
19830905   19.33818    
19830906   18.85889    
19830907   18.37353    
19830908   19.44950    
19830909   18.11321    
19830910   18.81210    
19830911   19.09646    
19830912   19.23959    
19830913   19.25696    
19830914   19.15142    
19830915   18.82040    
19830916   18.90987    
19830917   18.25609    
19830918   18.80102    
19830919   19.33015    
19830920   18.43788    
19830921   19.21677    
19830922   19.14569    
19830923   19.38153    
19830924   19.41682    
19830925   19.54352    
19830926   19.32101    
19830927   18.97204    
19830928   19.77235    
19830929   19.02829    
19830930   18.36542    
19831001   19.06257    
19831002   19.07211    
19831003   19.13130    
19831004   18.63639    
19831005   19.10423    
19831006   18.90003    
19831007   19.24686    
19831008   19.37761    
19831009   19.65131    
19831010   19.28482    
19831011   19.18380    
19831012   19.04292    
19831013   19.22270    
19831014   19.42668    
19831015   19.71887    
19831016   19.48485    
19831017   19.22740    
19831018   19.21686    
19831019   19.37310    
19831020   18.59580    
19831021   18.72775    
19831022   17.98833    
19831023   18.96785    
19831024   19.30118    
19831025   18.58093    
19831026   18.76396    
19831027   19.84569    
19831028   19.51050    
19831029   19.36155    
19831030   20.25760    
19831031   19.11025    
19831101   18.90772    
19831102   18.58865    
19831103   18.50498    
19831104   19.44811    
19831105   19.03640    
19831106   19.81305    
19831107   19.40211    
19831108   19.69316    
19831109   19.69705    
19831110   19.18088    
19831111   18.64107    
19831112   18.71590    
19831113   18.74638    
19831114   18.44903    
19831115   18.30198    
19831116   17.88368    
19831117   18.90830    
19831118   19.64808    
19831119   19.34773    
19831120   19.75480    
19831121   18.93178    
19831122   19.25997    
19831123   19.93214    
19831124   20.20456    
19831125   18.95587    
19831126   19.39480    
19831127   19.01984    
19831128   19.55174    
19831129   19.29854    
19831130   19.50668    
19831201   19.38879    
19831202   19.49353    
19831203   19.37177    
19831204   18.65349    
19831205   18.22107    
19831206   19.11279    
19831207   18.63163    
19831208   18.99891    
19831209   18.63638    
19831210   17.88258    
19831211   19.73240    
19831212   18.80943    
19831213   18.89948    
19831214   19.49430    
19831215   18.41386    
19831216   19.84950    
19831217   19.47781    
19831218   19.23887    
19831219   19.55569    
19831220   19.82943    
19831221   19.35776    
19831222   20.10378    
19831223   19.31361    
19831224   19.87690    
19831225   18.79117    
19831226   18.79011    
19831227   18.94246    
19831228   18.85288    
19831229   17.93979    
19831230   18.32737    
19831231   20.03878    
19840101   19.91915    
19840102   20.28062    
19840103   20.28563    
19840104   20.35412    
19840105   20.49589    
19840106   19.75599    
19840107   19.82784    
19840108   19.58871    
19840109   20.24071    
19840110   19.18208    
19840111   19.59034    
19840112   19.29648    
19840113   19.50483    
19840114   19.40647    
19840115   19.59644    
19840116   19.53329    
19840117   19.16579    
19840118   18.37265    
19840119   18.97595    
19840120   19.87917    
19840121   19.37057    
19840122   20.26234    
19840123   20.51295    
19840124   20.07255    
19840125   20.04498    
19840126   20.30603    
19840127   20.59357    
19840128   20.98662    
19840129   20.99064    
19840130   20.33006    
19840131   20.04350    
19840201   19.99625    
19840202   19.93196    
19840203   19.71335    
19840204   20.25103    
19840205   20.43633    
19840206   19.58707    
19840207   19.55878    
19840208   18.84581    
19840209   19.60224    
19840210   20.22556    
19840211   20.52719    
19840212   20.50624    
19840213   20.20346    
19840214   19.81026    
19840215   20.16475    
19840216   20.35878    
19840217   21.21932    
19840218   19.98761    
19840219   20.04541    
19840220   20.43481    
19840221   20.51787    
19840222   20.74466    
19840223   20.12098    
19840224   20.49047    
19840225   21.06855    
19840226   20.24728    
19840227   20.80130    
19840228   20.63945    
19840229   20.52213    
19840301   20.75777    
19840302   20.75241    
19840303   20.38608    
19840304   20.00339    
19840305   20.48527    
19840306   20.38552    
19840307   20.37247    
19840308   20.37058    
19840309   18.91408    
19840310   19.62356    
19840311   20.50262    
19840312   21.53666    
19840313   19.92957    
19840314   19.80647    
19840315   19.36703    
19840316   18.80886    
19840317   20.38342    
19840318   21.17466    
19840319   20.40720    
19840320   20.70860    
19840321   19.97507    
19840322   19.50018    
19840323   18.54099    
19840324   20.73476    
19840325   20.86968    
19840326   21.32753    
19840327   21.31292    
19840328   21.13064    
19840329   20.00972    
19840330   20.66374    
19840331   21.70242    
19840401   21.22575    
19840402   20.97357    
19840403   20.65448    
19840404   18.87883    
19840405   20.83282    
19840406   21.69492    
19840407   19.76375    
19840408   20.54838    
19840409   19.75759    
19840410   19.38162    
19840411   21.21914    
19840412   21.53202    
19840413   22.41233    
19840414   20.62744    
19840415   20.93886    
19840416   21.18196    
19840417   19.41270    
19840418   20.23195    
19840419   21.11339    
19840420   20.69793    
19840421   20.70589    
19840422   19.67600    
19840423   19.96679    
19840424   19.24230    
19840425   19.51009    
19840426   19.07982    
19840427   19.86298    
19840428   20.25980    
19840429   19.83962    
19840430   20.35487    
19840501   21.44011    
19840502   20.25385    
19840503   20.30148    
19840504   19.93998    
19840505   19.89391    
19840506   18.66501    
19840507   19.96577    
19840508   18.76160    
19840509   17.40927    
19840510   19.51834    
19840511   19.69790    
19840512   19.12509    
19840513   20.81045    
19840514   18.86531    
19840515   19.98842    
19840516   20.78026    
19840517   21.37248    
19840518   21.47968    
19840519   20.13281    
19840520   18.90852    
19840521   19.53648    
19840522   17.81784    
19840523   18.46404    
19840524   18.39673    
19840525   18.60601    
19840526   19.67377    
19840527   20.89804    
19840528   21.90983    
19840529   21.77218    
19840530   20.34720    
19840531   19.22284    
19840601   20.59399    
19840602   18.73668    
19840603   18.98100    
19840604   19.57659    
19840605   19.68256    
19840606   19.97844    
19840607   19.62582    
19840608   20.45201    
19840609   19.24097    
19840610   19.34917    
19840611   19.21932    
19840612   20.39023    
19840613   20.76430    
19840614   18.86455    
19840615   19.75291    
19840616   18.13178    
19840617   18.90814    
19840618   18.77974    
19840619   19.43283    
19840620   18.90573    
19840621   19.51154    
19840622   19.47108    
19840623   19.35976    
19840624   19.00828    
19840625   19.12095    
19840626   18.40044    
19840627   18.61999    
19840628   19.10304    
19840629   19.34427    
19840630   19.09690    
19840701   19.37533    
19840702   18.37387    
19840703   18.23547    
19840704   18.63607    
19840705   18.43490    
19840706   18.42606    
19840707   19.08241    
19840708   18.85374    
19840709   18.03268    
19840710   18.62765    
19840711   18.69371    
19840712   18.33200    
19840713   18.42430    
19840714   17.62720    
19840715   18.82350    
19840716   18.10243    
19840717   18.18995    
19840718   18.46993    
19840719   18.81591    
19840720   17.91724    
19840721   18.79213    
19840722   18.09411    
19840723   19.02372    
19840724   17.97512    
19840725   18.86161    
19840726   18.36346    
19840727   18.61255    
19840728   18.04177    
19840729   18.00922    
19840730   18.42446    
19840731   18.39022    
19840801   18.81563    
19840802   18.95233    
19840803   19.39829    
19840804   18.39628    
19840805   18.42604    
19840806   17.98713    
19840807   18.27756    
19840808   18.71439    
19840809   18.91640    
19840810   18.89301    
19840811   19.03399    
19840812   20.19971    
19840813   19.88964    
19840814   19.16320    
19840815   18.31121    
19840816   19.20492    
19840817   18.90490    
19840818   19.04134    
19840819   19.34190    
19840820   18.52202    
19840821   18.72699    
19840822   18.47702    
19840823   18.82689    
19840824   19.50264    
19840825   19.56917    
19840826   19.48907    
19840827   19.20039    
19840828   19.28249    
19840829   18.94306    
19840830   18.30378    
19840831   19.01586    
19840901   17.60823    
19840902   17.55329    
19840903   16.50438    
19840904   18.93504    
19840905   17.35482    
19840906   18.66391    
19840907   18.72017    
19840908   19.12588    
19840909   19.33050    
19840910   19.25969    
19840911   17.98501    
19840912   19.54771    
19840913   19.64487    
19840914   19.20994    
19840915   18.86401    
19840916   18.88577    
19840917   19.26490    
19840918   18.68838    
19840919   19.14551    
19840920   19.93732    
19840921   19.60311    
19840922   19.08505    
19840923   18.67048    
19840924   19.66935    
19840925   19.72648    
19840926   19.59585    
19840927   20.12865    
19840928   19.44547    
19840929   18.45080    
19840930   19.69201    
19841001   19.17395    
19841002   19.18758    
19841003   19.29493    
19841004   19.49188    
19841005   19.03591    
19841006   19.29382    
19841007   19.07761    
19841008   18.60828    
19841009   21.00306    
19841010   18.55011    
19841011   19.22900    
19841012   19.11631    
19841013   19.54958    
19841014   19.26037    
19841015   19.30617    
19841016   19.63331    
19841017   18.85271    
19841018   18.99059    
19841019   20.80010    
19841020   18.74098    
19841021   20.36170    
19841022   19.86383    
19841023   19.05983    
19841024   19.84049    
19841025   20.86633    
19841026   19.39956    
19841027   19.68156    
19841028   19.21817    
19841029   19.00462    
19841030   19.65532    
19841031   18.35055    
19841101   18.56565    
19841102   18.27860    
19841103   18.89111    
19841104   20.52829    
19841105   18.15792    
19841106   17.42497    
19841107   18.89903    
19841108   19.56865    
19841109   19.14409    
19841110   18.25169    
19841111   18.79611    
19841112   17.61583    
19841113   18.97354    
19841114   19.31133    
19841115   19.03183    
19841116   18.49696    
19841117   19.31036    
19841118   18.86399    
19841119   18.35867    
19841120   18.83242    
19841121   18.96147    
19841122   19.17452    
19841123   19.58151    
19841124   18.40363    
19841125   19.27440    
19841126   19.82314    
19841127   19.19959    
19841128   19.27165    
19841129   19.21911    
19841130   18.63876    
19841201   19.03274    
19841202   19.33556    
19841203   19.13126    
19841204   19.42810    
19841205   18.91282    
19841206   18.55237    
19841207   19.56501    
19841208   19.25546    
19841209   20.23943    
19841210   20.01174    
19841211   19.81207    
19841212   20.11253    
19841213   18.97641    
19841214   18.48324    
19841215   18.09212    
19841216   18.24402    
19841217   19.07112    
19841218   19.88691    
19841219   19.56935    
19841220   19.22585    
19841221   19.49457    
19841222   19.27269    
19841223   19.32695    
19841224   19.46622    
19841225   19.57179    
19841226   19.80666    
19841227   19.19322    
19841228   19.33079    
19841229   19.59674    
19841230   19.29626    
19841231   19.44867    
19850101   18.72112    
19850102   19.73455    
19850103   19.14924    
19850104   19.42928    
19850105   19.81006    
19850106   19.70143    
19850107   20.18871    
19850108   20.17138    
19850109   19.96245    
19850110   19.37773    
19850111   19.87363    
19850112   20.07367    
19850113   19.73633    
19850114   18.97978    
19850115   19.10712    
19850116   18.35049    
19850117   17.55638    
19850118   19.07418    
19850119   20.18894    
19850120   19.40080    
19850121   20.14370    
19850122   19.85109    
19850123   19.84385    
19850124   20.01380    
19850125   20.79319    
19850126   20.92550    
19850127   19.77787    
19850128   19.16521    
19850129   19.96400    
19850130   19.97443    
19850131   19.80960    
19850201   20.37871    
19850202   19.92924    
19850203   19.25334    
19850204   20.18664    
19850205   19.77507    
19850206   19.48271    
19850207   18.72210    
19850208   18.92265    
19850209   18.98181    
19850210   19.49804    
19850211   19.23902    
19850212   19.07065    
19850213   19.08422    
19850214   19.21344    
19850215   19.68290    
19850216   20.85029    
19850217   20.07589    
19850218   21.95383    
19850219   21.21590    
19850220   21.04290    
19850221   20.81606    
19850222   20.38345    
19850223   21.89060    
19850224   23.23285    
19850225   21.84144    
19850226   20.14716    
19850227   20.70996    
19850228   19.96256    
19850301   20.07807    
19850302   19.84236    
19850303   20.20187    
19850304   20.94817    
19850305   20.60930    
19850306   20.55735    
19850307   19.96712    
19850308   19.97987    
19850309   20.33871    
19850310   21.19021    
19850311   19.89417    
19850312   21.32763    
19850313   19.95526    
19850314   19.87813    
19850315   20.37789    
19850316   20.85938    
19850317   19.99496    
19850318   19.32931    
19850319   19.76443    
19850320   19.85385    
19850321   21.21178    
19850322   20.65562    
19850323   20.51353    
19850324   20.64619    
19850325   20.21112    
19850326   20.40718    
19850327   19.94435    
19850328   21.15272    
19850329   19.94912    
19850330   19.89800    
19850331   20.56100    
19850401   21.25155    
19850402   20.34999    
19850403   20.25866    
19850404   19.71793    
19850405   19.79513    
19850406   20.33206    
19850407   21.25382    
19850408   20.15095    
19850409   20.27345    
19850410   20.61694    
19850411   19.69638    
19850412   20.06595    
19850413   19.79107    
19850414   20.29681    
19850415   20.74324    
19850416   20.39670    
19850417   20.43258    
19850418   20.29644    
19850419   19.96534    
19850420   19.66199    
19850421   19.22054    
19850422   20.23828    
19850423   20.95787    
19850424   20.39236    
19850425   19.75131    
19850426   18.64707    
19850427   19.84632    
19850428   21.30507    
19850429   20.12991    
19850430   19.40085    
19850501   20.71928    
19850502   19.30348    
19850503   20.32811    
19850504   21.44608    
19850505   20.76536    
19850506   19.92450    
19850507   19.97779    
19850508   19.74377    
19850509   18.96386    
19850510   20.03573    
19850511   19.12181    
19850512   20.66282    
19850513   19.64664    
19850514   21.06133    
19850515   19.67333    
19850516   20.16253    
19850517   20.25743    
19850518   19.24900    
19850519   19.84271    
19850520   19.34172    
19850521   19.14938    
19850522   19.69596    
19850523   20.13120    
19850524   18.63258    
19850525   19.07184    
19850526   19.18673    
19850527   20.02258    
19850528   18.13663    
19850529   18.78389    
19850530   19.48042    
19850531   19.81511    
19850601   18.31297    
19850602   17.90693    
19850603   19.72508    
19850604   18.77229    
19850605   19.24662    
19850606   19.24478    
19850607   19.33319    
19850608   19.98156    
19850609   19.21241    
19850610   19.92222    
19850611   19.45515    
19850612   18.83740    
19850613   18.05755    
19850614   19.39614    
19850615   17.74703    
19850616   18.13816    
19850617   17.55569    
19850618   18.81106    
19850619   18.71030    
19850620   18.55265    
19850621   18.64738    
19850622   19.02158    
19850623   18.42862    
19850624   18.05681    
19850625   18.76483    
19850626   18.58272    
19850627   17.83409    
19850628   18.73763    
19850629   19.43433    
19850630   17.70045    
19850701   20.10967    
19850702   18.82385    
19850703   17.94426    
19850704   17.38141    
19850705   18.09838    
19850706   17.75695    
19850707   17.42446    
19850708   17.08792    
19850709   18.28674    
19850710   18.23971    
19850711   18.64846    
19850712   18.01386    
19850713   17.83922    
19850714   17.45093    
19850715   17.97744    
19850716   17.40711    
19850717   17.39578    
19850718   17.02467    
19850719   17.99710    
19850720   16.50597    
19850721   16.49098    
19850722   16.75801    
19850723   18.25974    
19850724   17.78091    
19850725   18.25239    
19850726   17.58648    
19850727   18.28429    
19850728   17.55860    
19850729   18.91590    
19850730   19.52855    
19850731   18.52023    
19850801   18.45800    
19850802   17.99569    
19850803   18.66999    
19850804   17.97287    
19850805   18.57858    
19850806   18.29760    
19850807   18.51209    
19850808   18.28841    
19850809   18.44099    
19850810   18.31502    
19850811   18.38190    
19850812   19.39789    
19850813   19.05362    
19850814   18.78782    
19850815   17.84997    
19850816   18.50390    
19850817   18.63498    
19850818   18.50231    
19850819   18.14745    
19850820   18.65110    
19850821   18.49404    
19850822   19.14809    
19850823   18.67218    
19850824   19.44593    
19850825   18.79709    
19850826   18.29832    
19850827   18.22106    
19850828   18.68351    
19850829   18.58350    
19850830   20.00137    
19850831   18.52628    
19850901   18.08778    
19850902   18.18205    
19850903   18.89246    
19850904   18.30719    
19850905   17.93480    
19850906   17.50012    
19850907   18.63206    
19850908   19.11824    
19850909   17.98540    
19850910   18.21102    
19850911   18.45613    
19850912   19.38681    
19850913   19.06898    
19850914   19.15257    
19850915   18.35116    
19850916   19.06847    
19850917   19.31018    
19850918   18.97896    
19850919   18.49537    
19850920   18.56085    
19850921   18.66592    
19850922   18.89570    
19850923   18.76702    
19850924   19.53373    
19850925   18.74847    
19850926   19.39597    
19850927   18.18079    
19850928   18.77930    
19850929   18.57644    
19850930   19.04203    
19851001   18.90041    
19851002   17.83706    
19851003   18.33700    
19851004   18.88606    
19851005   18.25875    
19851006   17.54051    
19851007   18.68933    
19851008   19.62859    
19851009   19.22016    
19851010   19.24497    
19851011   19.62889    
19851012   18.66965    
