"","Date","Rainfall_original_mm","Comments","Method","Site","Rainfall_adjusted_mm"
"43",1984-02-12,0,"","Rain gauge","SEGC",0
"44",1984-02-13,0,"","Rain gauge","SEGC",0
"45",1984-02-14,0,"","Rain gauge","SEGC",0
"46",1984-02-15,0,"","Rain gauge","SEGC",0
"47",1984-02-16,0,"","Rain gauge","SEGC",0
"48",1984-02-17,23,"","Rain gauge","SEGC",23
"49",1984-02-18,0,"","Rain gauge","SEGC",0
"50",1984-02-19,0,"","Rain gauge","SEGC",0
"51",1984-02-20,0,"","Rain gauge","SEGC",0
"52",1984-02-21,33.8,"","Rain gauge","SEGC",33.8
"53",1984-02-22,0,"","Rain gauge","SEGC",0
"54",1984-02-23,0,"","Rain gauge","SEGC",0
"55",1984-02-24,0,"","Rain gauge","SEGC",0
"56",1984-02-25,2.6,"","Rain gauge","SEGC",2.6
"57",1984-02-26,0,"","Rain gauge","SEGC",0
"58",1984-02-27,0,"","Rain gauge","SEGC",0
"59",1984-02-28,0,"","Rain gauge","SEGC",0
"60",1984-02-29,17,"","Rain gauge","SEGC",17
"61",1984-03-01,0,"","Rain gauge","SEGC",0
"62",1984-03-02,13.7,"","Rain gauge","SEGC",13.7
"63",1984-03-03,0,"","Rain gauge","SEGC",0
"64",1984-03-04,34,"","Rain gauge","SEGC",34
"65",1984-03-05,0,"","Rain gauge","SEGC",0
"66",1984-03-06,40,"","Rain gauge","SEGC",40
"67",1984-03-07,0,"","Rain gauge","SEGC",0
"68",1984-03-08,8.1,"","Rain gauge","SEGC",8.1
"69",1984-03-09,9.7,"","Rain gauge","SEGC",9.7
"70",1984-03-10,0,"","Rain gauge","SEGC",0
"71",1984-03-11,3.8,"","Rain gauge","SEGC",3.8
"72",1984-03-12,0,"","Rain gauge","SEGC",0
"73",1984-03-13,28,"","Rain gauge","SEGC",28
"74",1984-03-14,1.2,"","Rain gauge","SEGC",1.2
"75",1984-03-15,0,"","Rain gauge","SEGC",0
"76",1984-03-16,19,"","Rain gauge","SEGC",19
"77",1984-03-17,0,"","Rain gauge","SEGC",0
"78",1984-03-18,0,"","Rain gauge","SEGC",0
"79",1984-03-19,0,"","Rain gauge","SEGC",0
"80",1984-03-20,30.3,"","Rain gauge","SEGC",30.3
"81",1984-03-21,0,"","Rain gauge","SEGC",0
"82",1984-03-22,8.1,"","Rain gauge","SEGC",8.1
"83",1984-03-23,0,"","Rain gauge","SEGC",0
"84",1984-03-24,20.8,"","Rain gauge","SEGC",20.8
"85",1984-03-25,2.1,"","Rain gauge","SEGC",2.1
"86",1984-03-26,0,"","Rain gauge","SEGC",0
"87",1984-03-27,0,"","Rain gauge","SEGC",0
"88",1984-03-28,0.5,"","Rain gauge","SEGC",0.5
"89",1984-03-29,0,"","Rain gauge","SEGC",0
"90",1984-03-30,1,"","Rain gauge","SEGC",1
"91",1984-03-31,15.6,"","Rain gauge","SEGC",15.6
"92",1984-04-01,0,"","Rain gauge","SEGC",0
"93",1984-04-02,40,"","Rain gauge","SEGC",40
"94",1984-04-03,0,"","Rain gauge","SEGC",0
"95",1984-04-04,0,"","Rain gauge","SEGC",0
"96",1984-04-05,5,"","Rain gauge","SEGC",5
"97",1984-04-06,0,"","Rain gauge","SEGC",0
"98",1984-04-07,5,"","Rain gauge","SEGC",5
"99",1984-04-08,0,"","Rain gauge","SEGC",0
"100",1984-04-09,0.4,"","Rain gauge","SEGC",0.4
"101",1984-04-10,0,"","Rain gauge","SEGC",0
"102",1984-04-11,35.8,"","Rain gauge","SEGC",35.8
"103",1984-04-12,5.9,"","Rain gauge","SEGC",5.9
"104",1984-04-13,0,"","Rain gauge","SEGC",0
"105",1984-04-14,0,"","Rain gauge","SEGC",0
"106",1984-04-15,0.3,"","Rain gauge","SEGC",0.3
"107",1984-04-16,0,"","Rain gauge","SEGC",0
"108",1984-04-17,0,"","Rain gauge","SEGC",0
"109",1984-04-18,0,"","Rain gauge","SEGC",0
"110",1984-04-19,0,"","Rain gauge","SEGC",0
"111",1984-04-20,0,"","Rain gauge","SEGC",0
"112",1984-04-21,0.5,"","Rain gauge","SEGC",0.5
"113",1984-04-22,13,"","Rain gauge","SEGC",13
"114",1984-04-23,0,"","Rain gauge","SEGC",0
"115",1984-04-24,20,"","Rain gauge","SEGC",20
"116",1984-04-25,2.5,"","Rain gauge","SEGC",2.5
"117",1984-04-26,0,"","Rain gauge","SEGC",0
"118",1984-04-27,16.6,"","Rain gauge","SEGC",16.6
"119",1984-04-28,0,"","Rain gauge","SEGC",0
"120",1984-04-29,6,"","Rain gauge","SEGC",6
"121",1984-04-30,0,"","Rain gauge","SEGC",0
"122",1984-05-01,0,"","Rain gauge","SEGC",0
"123",1984-05-02,0,"","Rain gauge","SEGC",0
"124",1984-05-03,70,"","Rain gauge","SEGC",70
"125",1984-05-04,0,"","Rain gauge","SEGC",0
"126",1984-05-05,0,"","Rain gauge","SEGC",0
"127",1984-05-06,34,"","Rain gauge","SEGC",34
"128",1984-05-07,0,"","Rain gauge","SEGC",0
"129",1984-05-08,35.5,"","Rain gauge","SEGC",35.5
"130",1984-05-09,0,"","Rain gauge","SEGC",0
"131",1984-05-10,9.5,"","Rain gauge","SEGC",9.5
"132",1984-05-11,26.4,"","Rain gauge","SEGC",26.4
"133",1984-05-12,0,"","Rain gauge","SEGC",0
"134",1984-05-13,2,"","Rain gauge","SEGC",2
"135",1984-05-14,0,"","Rain gauge","SEGC",0
"136",1984-05-15,0,"","Rain gauge","SEGC",0
"137",1984-05-16,29,"","Rain gauge","SEGC",29
"138",1984-05-17,0,"","Rain gauge","SEGC",0
"139",1984-05-18,2.3,"","Rain gauge","SEGC",2.3
"140",1984-05-19,0,"","Rain gauge","SEGC",0
"141",1984-05-20,0,"","Rain gauge","SEGC",0
"142",1984-05-21,0,"","Rain gauge","SEGC",0
"143",1984-05-22,11,"","Rain gauge","SEGC",11
"144",1984-05-23,11,"","Rain gauge","SEGC",11
"145",1984-05-24,0,"","Rain gauge","SEGC",0
"146",1984-05-25,63.1,"","Rain gauge","SEGC",63.1
"147",1984-05-26,14.7,"","Rain gauge","SEGC",14.7
"148",1984-05-27,0,"","Rain gauge","SEGC",0
"149",1984-05-28,0,"","Rain gauge","SEGC",0
"150",1984-05-29,0,"","Rain gauge","SEGC",0
"151",1984-05-30,1,"","Rain gauge","SEGC",1
"152",1984-05-31,17.3,"","Rain gauge","SEGC",17.3
"153",1984-06-01,5,"","Rain gauge","SEGC",5
"154",1984-06-02,26.7,"","Rain gauge","SEGC",26.7
"155",1984-06-03,0,"","Rain gauge","SEGC",0
"156",1984-06-04,0,"","Rain gauge","SEGC",0
"157",1984-06-05,62,"","Rain gauge","SEGC",62
"158",1984-06-06,0,"","Rain gauge","SEGC",0
"159",1984-06-07,0,"","Rain gauge","SEGC",0
"160",1984-06-08,0,"","Rain gauge","SEGC",0
"161",1984-06-09,20.5,"","Rain gauge","SEGC",20.5
"162",1984-06-10,0,"","Rain gauge","SEGC",0
"163",1984-06-11,0,"","Rain gauge","SEGC",0
"164",1984-06-12,20,"","Rain gauge","SEGC",20
"165",1984-06-13,0,"","Rain gauge","SEGC",0
"166",1984-06-14,0,"","Rain gauge","SEGC",0
"167",1984-06-15,0,"","Rain gauge","SEGC",0
"168",1984-06-16,0,"","Rain gauge","SEGC",0
"169",1984-06-17,0,"","Rain gauge","SEGC",0
"170",1984-06-18,0,"","Rain gauge","SEGC",0
"171",1984-06-19,20,"","Rain gauge","SEGC",20
"172",1984-06-20,0,"","Rain gauge","SEGC",0
"173",1984-06-21,0,"","Rain gauge","SEGC",0
"174",1984-06-22,0,"","Rain gauge","SEGC",0
"175",1984-06-23,0,"","Rain gauge","SEGC",0
"176",1984-06-24,0,"","Rain gauge","SEGC",0
"177",1984-06-25,0,"","Rain gauge","SEGC",0
"178",1984-06-26,0,"","Rain gauge","SEGC",0
"179",1984-06-27,3,"","Rain gauge","SEGC",3
"180",1984-06-28,2.3,"","Rain gauge","SEGC",2.3
"181",1984-06-29,0,"","Rain gauge","SEGC",0
"182",1984-06-30,3.8,"","Rain gauge","SEGC",3.8
"183",1984-07-01,20.5,"","Rain gauge","SEGC",20.5
"184",1984-07-02,0,"","Rain gauge","SEGC",0
"185",1984-07-03,0,"","Rain gauge","SEGC",0
"186",1984-07-04,0,"","Rain gauge","SEGC",0
"187",1984-07-05,0,"","Rain gauge","SEGC",0
"188",1984-07-06,0,"","Rain gauge","SEGC",0
"189",1984-07-07,0,"","Rain gauge","SEGC",0
"190",1984-07-08,0,"","Rain gauge","SEGC",0
"191",1984-07-09,24.3,"","Rain gauge","SEGC",24.3
"192",1984-07-10,0,"","Rain gauge","SEGC",0
"193",1984-07-11,1,"","Rain gauge","SEGC",1
"194",1984-07-12,0,"","Rain gauge","SEGC",0
"195",1984-07-13,0,"","Rain gauge","SEGC",0
"196",1984-07-14,0,"","Rain gauge","SEGC",0
"197",1984-07-15,0,"","Rain gauge","SEGC",0
"198",1984-07-16,0,"","Rain gauge","SEGC",0
"199",1984-07-17,0,"","Rain gauge","SEGC",0
"200",1984-07-18,0,"","Rain gauge","SEGC",0
"201",1984-07-19,0,"","Rain gauge","SEGC",0
"202",1984-07-20,0,"","Rain gauge","SEGC",0
"203",1984-07-21,0,"","Rain gauge","SEGC",0
"204",1984-07-22,0,"","Rain gauge","SEGC",0
"205",1984-07-23,0,"","Rain gauge","SEGC",0
"206",1984-07-24,0,"","Rain gauge","SEGC",0
"207",1984-07-25,0,"","Rain gauge","SEGC",0
"208",1984-07-26,0,"","Rain gauge","SEGC",0
"209",1984-07-27,0,"","Rain gauge","SEGC",0
"210",1984-07-28,0,"","Rain gauge","SEGC",0
"211",1984-07-29,0,"","Rain gauge","SEGC",0
"212",1984-07-30,3.6,"","Rain gauge","SEGC",3.6
"213",1984-07-31,0,"","Rain gauge","SEGC",0
"214",1984-08-01,0,"","Rain gauge","SEGC",0
"215",1984-08-02,0,"","Rain gauge","SEGC",0
"216",1984-08-03,0,"","Rain gauge","SEGC",0
"217",1984-08-04,0,"","Rain gauge","SEGC",0
"218",1984-08-05,0,"","Rain gauge","SEGC",0
"219",1984-08-06,2,"","Rain gauge","SEGC",2
"220",1984-08-07,15.1,"","Rain gauge","SEGC",15.1
"221",1984-08-08,0,"","Rain gauge","SEGC",0
"222",1984-08-09,0,"","Rain gauge","SEGC",0
"223",1984-08-10,0,"","Rain gauge","SEGC",0
"224",1984-08-11,0,"","Rain gauge","SEGC",0
"225",1984-08-12,0,"","Rain gauge","SEGC",0
"226",1984-08-13,0,"","Rain gauge","SEGC",0
"227",1984-08-14,0,"","Rain gauge","SEGC",0
"228",1984-08-15,0.9,"","Rain gauge","SEGC",0.9
"229",1984-08-16,0.2,"","Rain gauge","SEGC",0.2
"230",1984-08-17,0,"","Rain gauge","SEGC",0
"231",1984-08-18,0,"","Rain gauge","SEGC",0
"232",1984-08-19,0,"","Rain gauge","SEGC",0
"233",1984-08-20,9.2,"","Rain gauge","SEGC",9.2
"234",1984-08-21,0,"","Rain gauge","SEGC",0
"235",1984-08-22,33.8,"","Rain gauge","SEGC",33.8
"236",1984-08-23,0,"","Rain gauge","SEGC",0
"237",1984-08-24,0.6,"","Rain gauge","SEGC",0.6
"238",1984-08-25,0,"","Rain gauge","SEGC",0
"239",1984-08-26,0,"","Rain gauge","SEGC",0
"240",1984-08-27,0,"","Rain gauge","SEGC",0
"241",1984-08-28,0,"","Rain gauge","SEGC",0
"242",1984-08-29,0,"","Rain gauge","SEGC",0
"243",1984-08-30,23.6,"","Rain gauge","SEGC",23.6
"244",1984-08-31,1.2,"","Rain gauge","SEGC",1.2
"245",1984-09-01,0.2,"","Rain gauge","SEGC",0.2
"246",1984-09-02,11.7,"","Rain gauge","SEGC",11.7
"247",1984-09-03,1.6,"","Rain gauge","SEGC",1.6
"248",1984-09-04,0.8,"","Rain gauge","SEGC",0.8
"249",1984-09-05,0.3,"","Rain gauge","SEGC",0.3
"250",1984-09-06,0,"","Rain gauge","SEGC",0
"251",1984-09-07,0,"","Rain gauge","SEGC",0
"252",1984-09-08,0,"","Rain gauge","SEGC",0
"253",1984-09-09,0,"","Rain gauge","SEGC",0
"254",1984-09-10,0,"","Rain gauge","SEGC",0
"255",1984-09-11,0,"","Rain gauge","SEGC",0
"256",1984-09-12,0.9,"","Rain gauge","SEGC",0.9
"257",1984-09-13,0,"","Rain gauge","SEGC",0
"258",1984-09-14,0,"","Rain gauge","SEGC",0
"259",1984-09-15,0,"","Rain gauge","SEGC",0
"260",1984-09-16,0,"","Rain gauge","SEGC",0
"261",1984-09-17,4.9,"","Rain gauge","SEGC",4.9
"262",1984-09-18,1.1,"","Rain gauge","SEGC",1.1
"263",1984-09-19,6.2,"","Rain gauge","SEGC",6.2
"264",1984-09-20,44.8,"","Rain gauge","SEGC",44.8
"265",1984-09-21,0,"","Rain gauge","SEGC",0
"266",1984-09-22,2.5,"","Rain gauge","SEGC",2.5
"267",1984-09-23,0,"","Rain gauge","SEGC",0
"268",1984-09-24,6.4,"","Rain gauge","SEGC",6.4
"269",1984-09-25,0,"","Rain gauge","SEGC",0
"270",1984-09-26,0,"","Rain gauge","SEGC",0
"271",1984-09-27,0,"","Rain gauge","SEGC",0
"272",1984-09-28,0,"","Rain gauge","SEGC",0
"273",1984-09-29,15.9,"","Rain gauge","SEGC",15.9
"274",1984-09-30,0,"","Rain gauge","SEGC",0
"275",1984-10-01,0,"","Rain gauge","SEGC",0
"276",1984-10-02,0,"","Rain gauge","SEGC",0
"277",1984-10-03,59.8,"","Rain gauge","SEGC",59.8
"278",1984-10-04,0,"","Rain gauge","SEGC",0
"279",1984-10-05,0,"","Rain gauge","SEGC",0
"280",1984-10-06,0,"","Rain gauge","SEGC",0
"281",1984-10-07,4.2,"","Rain gauge","SEGC",4.2
"282",1984-10-08,2,"","Rain gauge","SEGC",2
"283",1984-10-09,0,"","Rain gauge","SEGC",0
"284",1984-10-10,0,"","Rain gauge","SEGC",0
"285",1984-10-11,0,"","Rain gauge","SEGC",0
"286",1984-10-12,1.1,"","Rain gauge","SEGC",1.1
"287",1984-10-13,0.8,"","Rain gauge","SEGC",0.8
"288",1984-10-14,0,"","Rain gauge","SEGC",0
"289",1984-10-15,0.5,"","Rain gauge","SEGC",0.5
"290",1984-10-16,0.2,"","Rain gauge","SEGC",0.2
"291",1984-10-17,15.5,"","Rain gauge","SEGC",15.5
"292",1984-10-18,0,"","Rain gauge","SEGC",0
"293",1984-10-19,0,"","Rain gauge","SEGC",0
"294",1984-10-20,0,"","Rain gauge","SEGC",0
"295",1984-10-21,0,"","Rain gauge","SEGC",0
"296",1984-10-22,0,"","Rain gauge","SEGC",0
"297",1984-10-23,0.6,"","Rain gauge","SEGC",0.6
"298",1984-10-24,0,"","Rain gauge","SEGC",0
"299",1984-10-25,40.3,"","Rain gauge","SEGC",40.3
"300",1984-10-26,0,"","Rain gauge","SEGC",0
"301",1984-10-27,38.4,"","Rain gauge","SEGC",38.4
"302",1984-10-28,0.6,"","Rain gauge","SEGC",0.6
"303",1984-10-29,10.5,"","Rain gauge","SEGC",10.5
"304",1984-10-30,24,"","Rain gauge","SEGC",24
"305",1984-10-31,0,"","Rain gauge","SEGC",0
"306",1984-11-01,0.2,"","Rain gauge","SEGC",0.2
"307",1984-11-02,48,"","Rain gauge","SEGC",48
"308",1984-11-03,0,"","Rain gauge","SEGC",0
"309",1984-11-04,0,"","Rain gauge","SEGC",0
"310",1984-11-05,8.5,"","Rain gauge","SEGC",8.5
"311",1984-11-06,14.5,"","Rain gauge","SEGC",14.5
"312",1984-11-07,0,"","Rain gauge","SEGC",0
"313",1984-11-08,0,"","Rain gauge","SEGC",0
"314",1984-11-09,0.7,"","Rain gauge","SEGC",0.7
"315",1984-11-10,2.7,"","Rain gauge","SEGC",2.7
"316",1984-11-11,5.7,"","Rain gauge","SEGC",5.7
"317",1984-11-12,2.4,"","Rain gauge","SEGC",2.4
"318",1984-11-13,0,"","Rain gauge","SEGC",0
"319",1984-11-14,0,"","Rain gauge","SEGC",0
"320",1984-11-15,0,"","Rain gauge","SEGC",0
"321",1984-11-16,0.5,"","Rain gauge","SEGC",0.5
"322",1984-11-17,1,"","Rain gauge","SEGC",1
"323",1984-11-18,7.6,"","Rain gauge","SEGC",7.6
"324",1984-11-19,15.7,"","Rain gauge","SEGC",15.7
"325",1984-11-20,0,"","Rain gauge","SEGC",0
"326",1984-11-21,0,"","Rain gauge","SEGC",0
"327",1984-11-22,0,"","Rain gauge","SEGC",0
"328",1984-11-23,0,"","Rain gauge","SEGC",0
"329",1984-11-24,9.5,"","Rain gauge","SEGC",9.5
"330",1984-11-25,0.9,"","Rain gauge","SEGC",0.9
"331",1984-11-26,11.2,"","Rain gauge","SEGC",11.2
"332",1984-11-27,25.2,"","Rain gauge","SEGC",25.2
"333",1984-11-28,0.2,"","Rain gauge","SEGC",0.2
"334",1984-11-29,0,"","Rain gauge","SEGC",0
"335",1984-11-30,4,"","Rain gauge","SEGC",4
"336",1984-12-01,7.3,"","Rain gauge","SEGC",7.3
"337",1984-12-02,0.4,"","Rain gauge","SEGC",0.4
"338",1984-12-03,0,"","Rain gauge","SEGC",0
"339",1984-12-04,0.3,"","Rain gauge","SEGC",0.3
"340",1984-12-05,0,"","Rain gauge","SEGC",0
"341",1984-12-06,34.2,"","Rain gauge","SEGC",34.2
"342",1984-12-07,0,"","Rain gauge","SEGC",0
"343",1984-12-08,0,"","Rain gauge","SEGC",0
"344",1984-12-09,0,"","Rain gauge","SEGC",0
"345",1984-12-10,0,"","Rain gauge","SEGC",0
"346",1984-12-11,0,"","Rain gauge","SEGC",0
"347",1984-12-12,0,"","Rain gauge","SEGC",0
"348",1984-12-13,0,"","Rain gauge","SEGC",0
"349",1984-12-14,0,"","Rain gauge","SEGC",0
"350",1984-12-15,0,"","Rain gauge","SEGC",0
"351",1984-12-16,0,"","Rain gauge","SEGC",0
"352",1984-12-17,0,"","Rain gauge","SEGC",0
"353",1984-12-18,0,"","Rain gauge","SEGC",0
"354",1984-12-19,0,"","Rain gauge","SEGC",0
"355",1984-12-20,0,"","Rain gauge","SEGC",0
"356",1984-12-21,35.5,"","Rain gauge","SEGC",35.5
"357",1984-12-22,0.2,"","Rain gauge","SEGC",0.2
"358",1984-12-23,0,"","Rain gauge","SEGC",0
"359",1984-12-24,7,"","Rain gauge","SEGC",7
"360",1984-12-25,0.2,"","Rain gauge","SEGC",0.2
"361",1984-12-26,0,"","Rain gauge","SEGC",0
"362",1984-12-27,18,"","Rain gauge","SEGC",18
"363",1984-12-28,0,"","Rain gauge","SEGC",0
"364",1984-12-29,18.6,"","Rain gauge","SEGC",18.6
"365",1984-12-30,0,"","Rain gauge","SEGC",0
"366",1984-12-31,7.4,"","Rain gauge","SEGC",7.4
"367",1985-01-01,0,"","Rain gauge","SEGC",0
"368",1985-01-02,0,"","Rain gauge","SEGC",0
"369",1985-01-03,0,"","Rain gauge","SEGC",0
"370",1985-01-04,10.3,"","Rain gauge","SEGC",10.3
"371",1985-01-05,0.3,"","Rain gauge","SEGC",0.3
"372",1985-01-06,0.1,"","Rain gauge","SEGC",0.1
"373",1985-01-07,0,"","Rain gauge","SEGC",0
"374",1985-01-08,0,"","Rain gauge","SEGC",0
"375",1985-01-09,0,"","Rain gauge","SEGC",0
"376",1985-01-10,0,"","Rain gauge","SEGC",0
"377",1985-01-11,0,"","Rain gauge","SEGC",0
"378",1985-01-12,0,"","Rain gauge","SEGC",0
"379",1985-01-13,0,"","Rain gauge","SEGC",0
"380",1985-01-14,0.2,"","Rain gauge","SEGC",0.2
"381",1985-01-15,0,"","Rain gauge","SEGC",0
"382",1985-01-16,1.2,"","Rain gauge","SEGC",1.2
"383",1985-01-17,14,"","Rain gauge","SEGC",14
"384",1985-01-18,0,"","Rain gauge","SEGC",0
"385",1985-01-19,0,"","Rain gauge","SEGC",0
"386",1985-01-20,9.5,"","Rain gauge","SEGC",9.5
"387",1985-01-21,0,"","Rain gauge","SEGC",0
"388",1985-01-22,2.7,"","Rain gauge","SEGC",2.7
"389",1985-01-23,0.1,"","Rain gauge","SEGC",0.1
"390",1985-01-24,0,"","Rain gauge","SEGC",0
"391",1985-01-25,0,"","Rain gauge","SEGC",0
"392",1985-01-26,0,"","Rain gauge","SEGC",0
"393",1985-01-27,32.5,"","Rain gauge","SEGC",32.5
"394",1985-01-28,0,"","Rain gauge","SEGC",0
"395",1985-01-29,0,"","Rain gauge","SEGC",0
"396",1985-01-30,0,"","Rain gauge","SEGC",0
"397",1985-01-31,0,"","Rain gauge","SEGC",0
"398",1985-02-01,4,"","Rain gauge","SEGC",4
"399",1985-02-02,0,"","Rain gauge","SEGC",0
"400",1985-02-03,0,"","Rain gauge","SEGC",0
"401",1985-02-04,0,"","Rain gauge","SEGC",0
"402",1985-02-05,0.2,"","Rain gauge","SEGC",0.2
"403",1985-02-06,0,"","Rain gauge","SEGC",0
"404",1985-02-07,6.5,"","Rain gauge","SEGC",6.5
"405",1985-02-08,0,"","Rain gauge","SEGC",0
"406",1985-02-09,0,"","Rain gauge","SEGC",0
"407",1985-02-10,0,"","Rain gauge","SEGC",0
"408",1985-02-11,0,"","Rain gauge","SEGC",0
"409",1985-02-12,0,"","Rain gauge","SEGC",0
"410",1985-02-13,0,"","Rain gauge","SEGC",0
"411",1985-02-14,7.9,"","Rain gauge","SEGC",7.9
"412",1985-02-15,0,"","Rain gauge","SEGC",0
"413",1985-02-16,0,"","Rain gauge","SEGC",0
"414",1985-02-17,0,"","Rain gauge","SEGC",0
"415",1985-02-18,0,"","Rain gauge","SEGC",0
"416",1985-02-19,0,"","Rain gauge","SEGC",0
"417",1985-02-20,0,"","Rain gauge","SEGC",0
"418",1985-02-21,0,"","Rain gauge","SEGC",0
"419",1985-02-22,0,"","Rain gauge","SEGC",0
"420",1985-02-23,0,"","Rain gauge","SEGC",0
"421",1985-02-24,0,"","Rain gauge","SEGC",0
"422",1985-02-25,14.9,"","Rain gauge","SEGC",14.9
"423",1985-02-26,0,"","Rain gauge","SEGC",0
"424",1985-02-27,0,"","Rain gauge","SEGC",0
"425",1985-02-28,3.3,"","Rain gauge","SEGC",3.3
"426",1985-03-01,7.5,"","Rain gauge","SEGC",7.5
"427",1985-03-02,0,"","Rain gauge","SEGC",0
"428",1985-03-03,0,"","Rain gauge","SEGC",0
"429",1985-03-04,0,"","Rain gauge","SEGC",0
"430",1985-03-05,1.2,"","Rain gauge","SEGC",1.2
"431",1985-03-06,0,"","Rain gauge","SEGC",0
"432",1985-03-07,1,"","Rain gauge","SEGC",1
"433",1985-03-08,10.5,"","Rain gauge","SEGC",10.5
"434",1985-03-09,0,"","Rain gauge","SEGC",0
"435",1985-03-10,11.4,"","Rain gauge","SEGC",11.4
"436",1985-03-11,0,"","Rain gauge","SEGC",0
"437",1985-03-12,0,"","Rain gauge","SEGC",0
"438",1985-03-13,0,"","Rain gauge","SEGC",0
"439",1985-03-14,6.8,"","Rain gauge","SEGC",6.8
"440",1985-03-15,0,"","Rain gauge","SEGC",0
"441",1985-03-16,0,"","Rain gauge","SEGC",0
"442",1985-03-17,25.3,"","Rain gauge","SEGC",25.3
"443",1985-03-18,0,"","Rain gauge","SEGC",0
"444",1985-03-19,0,"","Rain gauge","SEGC",0
"445",1985-03-20,0,"","Rain gauge","SEGC",0
"446",1985-03-21,0,"","Rain gauge","SEGC",0
"447",1985-03-22,0,"","Rain gauge","SEGC",0
"448",1985-03-23,48.4,"","Rain gauge","SEGC",48.4
"449",1985-03-24,32.8,"","Rain gauge","SEGC",32.8
"450",1985-03-25,0,"","Rain gauge","SEGC",0
"451",1985-03-26,0.8,"","Rain gauge","SEGC",0.8
"452",1985-03-27,22,"","Rain gauge","SEGC",22
"453",1985-03-28,1,"","Rain gauge","SEGC",1
"454",1985-03-29,0,"","Rain gauge","SEGC",0
"455",1985-03-30,0,"","Rain gauge","SEGC",0
"456",1985-03-31,0,"","Rain gauge","SEGC",0
"457",1985-04-01,0.7,"","Rain gauge","SEGC",0.7
"458",1985-04-02,14.3,"","Rain gauge","SEGC",14.3
"459",1985-04-03,0.2,"","Rain gauge","SEGC",0.2
"460",1985-04-04,2.7,"","Rain gauge","SEGC",2.7
"461",1985-04-05,0,"","Rain gauge","SEGC",0
"462",1985-04-06,0,"","Rain gauge","SEGC",0
"463",1985-04-07,0,"","Rain gauge","SEGC",0
"464",1985-04-08,22.3,"","Rain gauge","SEGC",22.3
"465",1985-04-09,30,"","Rain gauge","SEGC",30
"466",1985-04-10,0,"","Rain gauge","SEGC",0
"467",1985-04-11,14.5,"","Rain gauge","SEGC",14.5
"468",1985-04-12,0.3,"","Rain gauge","SEGC",0.3
"469",1985-04-13,3,"","Rain gauge","SEGC",3
"470",1985-04-14,1,"","Rain gauge","SEGC",1
"471",1985-04-15,1.4,"","Rain gauge","SEGC",1.4
"472",1985-04-16,0,"","Rain gauge","SEGC",0
"473",1985-04-17,18.3,"","Rain gauge","SEGC",18.3
"474",1985-04-18,13.5,"","Rain gauge","SEGC",13.5
"475",1985-04-19,0.8,"","Rain gauge","SEGC",0.8
"476",1985-04-20,12.2,"","Rain gauge","SEGC",12.2
"477",1985-04-21,0,"","Rain gauge","SEGC",0
"478",1985-04-22,0,"","Rain gauge","SEGC",0
