"Site","Type","Month","DOY","Temperature_c","Temperature_c_10days","Temperature_c_month","Dayof2019"
"Forest","Max",12,362,27.4048823529412,27.7483033405955,27.6375174426726,2025-12-28
"Forest","Max",12,363,27.4724,27.7775986111111,27.6375174426726,2025-12-29
"Forest","Max",12,364,27.6455,27.7816841269841,27.6375174426726,2025-12-30
"Forest","Max",12,365,28.1781764705882,27.7488079520697,27.6375174426726,2025-12-31
"Forest","Max",12,366,28.339,27.8079917647059,27.6375174426726,NA
"Forest","Max",2,32,29.2869411764706,29.140542997506,29.2445378320082,2025-02-01
"Forest","Max",2,33,28.6617777777778,29.1894077033884,29.2445378320082,2025-02-02
"Forest","Max",2,34,28.7561666666667,29.2846536683007,29.2445378320082,2025-02-03
"Forest","Max",2,35,29.2426470588235,29.1974007271242,29.2445378320082,2025-02-04
"Forest","Max",2,36,29.4713125,29.1677708660131,29.2445378320082,2025-02-05
"Forest","Max",2,37,29.3469411764706,29.0646434150327,29.2445378320082,2025-02-06
"Forest","Max",2,38,29.4286470588235,29.1377761635707,29.2445378320082,2025-02-07
"Forest","Max",2,39,29.8829333333333,29.202679496904,29.2445378320082,2025-02-08
"Forest","Max",2,40,28.8195294117647,29.242668124355,29.2445378320082,2025-02-09
"Forest","Max",2,41,28.7808125,29.2298133449432,29.2445378320082,2025-02-10
"Forest","Max",2,42,28.2556666666667,29.210312084439,29.2445378320082,2025-02-11
"Forest","Max",2,43,29.3931052631579,29.1876259499853,29.2445378320082,2025-02-12
"Forest","Max",2,44,29.4052,29.1369326166519,29.2445378320082,2025-02-13
"Forest","Max",2,45,29.6425333333333,29.2317146754755,29.2445378320082,2025-02-14
"Forest","Max",2,46,29.3427647058824,29.2226445365866,29.2445378320082,2025-02-15
"Forest","Max",2,47,29.1519285714286,29.3058903699199,29.2445378320082,2025-02-16
"Forest","Max",2,48,29.2017857142857,29.3107621965453,29.2445378320082,2025-02-17
"Forest","Max",2,49,29.376,29.3123064822596,29.2445378320082,2025-02-18
"Forest","Max",2,50,29.76735,29.3236198155929,29.2445378320082,2025-02-19
"Forest","Max",2,51,28.6901111111111,29.3590433450047,29.2445378320082,2025-02-20
"Forest","Max",2,52,29.088125,29.3795171545285,29.2445378320082,2025-02-21
"Forest","Max",2,53,29.4418235294118,29.3360198330999,29.2445378320082,2025-02-22
"Forest","Max",2,54,29.4206428571429,29.3225904213352,29.2445378320082,2025-02-23
"Forest","Max",2,55,29.7556666666667,29.2877554213352,29.2445378320082,2025-02-24
"Forest","Max",2,56,29.697,29.4741904640702,29.2445378320082,2025-02-25
"Forest","Max",2,57,29.3566666666667,29.4776720817173,29.2445378320082,2025-02-26
"Forest","Max",2,58,28.7668125,29.4299772287761,29.2445378320082,2025-02-27
"Forest","Max",2,59,29.2417058823529,29.463595296003,29.2445378320082,2025-02-28
"Forest","Max",2,60,29.419,29.42714441881,29.2445378320082,2025-03-01
"Forest","Max",3,60,30.5544615384615,29.4134738305747,29.3072830872696,2025-03-01
"Forest","Max",3,61,29.1229411764706,29.3994682750192,29.3072830872696,2025-03-02
"Forest","Max",3,62,28.964875,29.4583941678763,29.3072830872696,2025-03-03
"Forest","Max",3,63,29.7568235294118,29.446903579641,29.3072830872696,2025-03-04
"Forest","Max",3,64,29.3911578947368,29.3908869129744,29.3072830872696,2025-03-05
"Forest","Max",3,65,29.5602941176471,29.2193107591282,29.3072830872696,2025-03-06
"Forest","Max",3,66,29.2166111111111,29.1868225238341,29.3072830872696,2025-03-07
"Forest","Max",3,67,29.3560714285714,29.286740286992,29.3072830872696,2025-03-08
"Forest","Max",3,68,29.1268,29.2690329340508,29.3072830872696,2025-03-09
"Forest","Max",3,69,28.8588333333333,29.2807671445771,29.3072830872696,2025-03-10
"Forest","Max",3,70,28.8387,29.2422439828124,29.3072830872696,2025-03-11
"Forest","Max",3,71,28.7980588235294,29.2328828717013,29.3072830872696,2025-03-12
"Forest","Max",3,72,29.9640526315789,29.2276757288442,29.3072830872696,2025-03-13
"Forest","Max",3,73,29.57975,29.2665757288442,29.3072830872696,2025-03-14
"Forest","Max",3,74,29.5085,29.2890190621775,29.3072830872696,2025-03-15
"Forest","Max",3,75,29.1750625,29.3472314151187,29.3072830872696,2025-03-16
"Forest","Max",3,76,29.123,29.4204088660991,29.3072830872696,2025-03-17
"Forest","Max",3,77,29.304,29.3491411029412,29.3072830872696,2025-03-18
"Forest","Max",3,78,29.5158,29.3613286029412,29.3072830872696,2025-03-19
"Forest","Max",3,79,29.0832666666667,29.3554730473856,29.3072830872696,2025-03-20
"Forest","Max",3,80,29.4208235294118,29.3072279084967,29.3072830872696,2025-03-21
"Forest","Max",3,81,29.5298333333333,29.2720029084967,29.3072830872696,2025-03-22
"Forest","Max",3,82,29.251375,29.2963904084967,29.3072830872696,2025-03-23
"Forest","Max",3,83,29.701625,29.2793416584967,29.3072830872696,2025-03-24
"Forest","Max",3,84,29.4499444444444,29.3118016584967,29.3072830872696,2025-03-25
"Forest","Max",3,85,28.6926111111111,29.3569508845029,29.3072830872696,2025-03-26
"Forest","Max",3,86,28.77075,29.2083342178363,29.3072830872696,2025-03-27
"Forest","Max",3,87,29.547875,29.2266967178363,29.3072830872696,2025-03-28
"Forest","Max",3,88,29.3453125,29.2189492178363,29.3072830872696,2025-03-29
"Forest","Max",3,89,29.4078666666667,29.2557997733918,29.3072830872696,2025-03-30
"Forest","Max",3,90,29.8723157894737,29.270331995614,29.3072830872696,2025-03-31
"Forest","Max",3,91,28.0436666666667,29.3662622587719,29.3072830872696,2025-04-01
"Forest","Max",4,91,29.435,29.3921319016291,29.4823570060474,2025-04-01
"Forest","Max",4,92,29.62415,29.3839506516291,29.4823570060474,2025-04-02
"Forest","Max",4,93,29.81845,29.5229592230576,29.4823570060474,2025-04-03
"Forest","Max",4,94,28.8379333333333,29.4891747029338,29.4823570060474,2025-04-04
"Forest","Max",4,95,29.7300526315789,29.5937366076957,29.4823570060474,2025-04-05
"Forest","Max",4,96,29.8065714285714,29.639473449801,29.4823570060474,2025-04-06
"Forest","Max",4,97,29.2635,29.6671862275787,29.4823570060474,2025-04-07
"Forest","Max",4,98,30.7979523809524,29.5481765216964,29.4823570060474,2025-04-08
"Forest","Max",4,99,29.5344705882353,29.6278998550297,29.4823570060474,2025-04-09
"Forest","Max",4,100,29.0892857142857,29.5894612585385,29.4823570060474,2025-04-10
"Forest","Max",4,101,29.8923684210526,29.5635096712369,29.4823570060474,2025-04-11
"Forest","Max",4,102,29.9012777777778,29.6064546712369,29.4823570060474,2025-04-12
"Forest","Max",4,103,28.6283529411765,29.514043643668,29.4823570060474,2025-04-13
"Forest","Max",4,104,29.6351666666667,29.4768243626222,29.4823570060474,2025-04-14
"Forest","Max",4,105,29.3456666666667,29.6305392694545,29.4823570060474,2025-04-15
"Forest","Max",4,106,29.5470555555556,29.6061340062966,29.4823570060474,2025-04-16
"Forest","Max",4,107,29.69295,29.5438062285189,29.4823570060474,2025-04-17
"Forest","Max",4,108,29.8738421052632,29.5771959344012,29.4823570060474,2025-04-18
"Forest","Max",4,109,29.1622777777778,29.6233292677346,29.4823570060474,2025-04-19
"Forest","Max",4,110,30.6264347826087,29.6494941800153,29.4823570060474,2025-04-20
"Forest","Max",4,111,29.6483157894737,29.5058044139334,29.4823570060474,2025-04-21
"Forest","Max",4,112,29.278,29.4643483028223,29.4823570060474,2025-04-22
"Forest","Max",4,113,28.96225,29.4421430396644,29.4823570060474,2025-04-23
"Forest","Max",4,114,30.0965,29.4083819285533,29.4823570060474,2025-04-24
"Forest","Max",4,115,29.6073157894737,29.3157558415967,29.4823570060474,2025-04-25
"Forest","Max",4,116,28.1101578947368,29.2061992626494,29.4823570060474,2025-04-26
"Forest","Max",4,117,29.2783888888889,29.1714278340779,29.4823570060474,2025-04-27
"Forest","Max",4,118,29.6517894736842,29.2439266436018,29.4823570060474,2025-04-28
"Forest","Max",4,119,28.8246666666667,29.117366117286,29.4823570060474,2025-04-29
"Forest","Max",4,120,29.7001739130435,28.9595845383386,29.4823570060474,2025-04-30
"Forest","Max",4,121,28.55275,29.0658644010388,29.4823570060474,2025-05-01
"Forest","Max",5,121,28.9302857142857,28.9916623542552,28.4810889153546,2025-05-01
"Forest","Max",5,122,29.6872380952381,28.9966184068868,28.4810889153546,2025-05-02
"Forest","Max",5,123,28.8308947368421,29.0440469783154,28.4810889153546,2025-05-03
"Forest","Max",5,124,28.0295,28.9942991522284,28.4810889153546,2025-05-04
"Forest","Max",5,125,29.1729565217391,29.0131559704102,28.4810889153546,2025-05-05
"Forest","Max",5,126,28.5363684210526,29.0119440656483,28.4810889153546,2025-05-06
"Forest","Max",5,127,29.70135,28.9193550387332,28.4810889153546,2025-05-07
"Forest","Max",5,128,29.2989523809524,28.890530565049,28.4810889153546,2025-05-08
"Forest","Max",5,129,29.2026956521739,28.9535762172229,28.4810889153546,2025-05-09
"Forest","Max",5,130,28.7413181818182,28.8686851105035,28.4810889153546,2025-05-10
"Forest","Max",5,131,28.9181666666667,28.8386232683983,28.4810889153546,2025-05-11
"Forest","Max",5,132,28.761347826087,28.6892932683983,28.4810889153546,2025-05-12
"Forest","Max",5,133,28.54265,28.649338030303,28.4810889153546,2025-05-13
"Forest","Max",5,134,28.6599565217391,28.5846214062621,28.4810889153546,2025-05-14
"Forest","Max",5,135,28.3240454545455,28.5209729214136,28.4810889153546,2025-05-15
"Forest","Max",5,136,28.23575,28.4565335274742,28.4810889153546,2025-05-16
"Forest","Max",5,137,28.20805,28.3855123812292,28.4810889153546,2025-05-17
"Forest","Max",5,138,28.8994,28.3238736970186,28.4810889153546,2025-05-18
"Forest","Max",5,139,28.5555294117647,28.196754515433,28.4810889153546,2025-05-19
"Forest","Max",5,140,28.1048333333333,28.2213642556927,28.4810889153546,2025-05-20
"Forest","Max",5,141,28.2737727272727,28.1971657262809,28.4810889153546,2025-05-21
"Forest","Max",5,142,28.0511363636364,28.1348996151698,28.4810889153546,2025-05-22
"Forest","Max",5,143,27.9262631578947,28.1101754046435,28.4810889153546,2025-05-23
"Forest","Max",5,144,27.3887647058824,28.0317179180125,28.4810889153546,2025-05-24
"Forest","Max",5,145,28.5701428571429,28.0230556373107,28.4810889153546,2025-05-25
"Forest","Max",5,146,27.9937647058824,28.0289926502978,28.4810889153546,2025-05-26
"Forest","Max",5,147,27.5853888888889,27.9728647282198,28.4810889153546,2025-05-27
"Forest","Max",5,148,28.6521578947368,28.0412537970457,28.4810889153546,2025-05-28
"Forest","Max",5,149,27.7709545454545,28.1192173264575,28.4810889153546,2025-05-29
"Forest","Max",5,150,28.0182105263158,28.0665982788385,28.4810889153546,2025-05-30
"Forest","Max",5,151,28.3331428571429,28.0075399900684,28.4810889153546,2025-05-31
"Forest","Max",5,152,27.4898571428571,27.9521967533534,28.4810889153546,2025-06-01
"Forest","Max",6,152,28.6101538461538,27.7829355093343,27.0058210410801,2025-06-01
"Forest","Max",6,153,28.1684,27.7446067214555,27.0058210410801,2025-06-02
"Forest","Max",6,154,28.0439523809524,27.6892493051876,27.0058210410801,2025-06-03
"Forest","Max",6,155,27.4031818181818,27.5510173724145,27.0058210410801,2025-06-04
"Forest","Max",6,156,27.0319565217391,27.5493816581287,27.0058210410801,2025-06-05
"Forest","Max",6,157,26.9595454545455,27.4663615116086,27.0058210410801,2025-06-06
"Forest","Max",6,158,27.3876666666667,27.3966119877991,27.0058210410801,2025-06-07
"Forest","Max",6,159,27.4646363636364,27.3271000830372,27.0058210410801,2025-06-08
"Forest","Max",6,160,26.9508235294118,27.2848345327979,27.0058210410801,2025-06-09
"Forest","Max",6,161,27.4735,27.2350833250685,27.0058210410801,2025-06-10
"Forest","Max",6,162,27.7799523809524,27.2299732240584,27.0058210410801,2025-06-11
"Forest","Max",6,163,27.4709047619048,27.1208621129473,27.0058210410801,2025-06-12
"Forest","Max",6,164,27.3488333333333,27.0339434765836,27.0058210410801,2025-06-13
"Forest","Max",6,165,26.9805263157895,26.993402300113,27.0058210410801,2025-06-14
"Forest","Max",6,166,26.5344444444444,26.9651314667797,27.0058210410801,2025-06-15
"Forest","Max",6,167,26.9084444444444,26.8595725923208,27.0058210410801,2025-06-16
"Forest","Max",6,168,26.2965555555556,26.7718321161303,27.0058210410801,2025-06-17
"Forest","Max",6,169,26.59545,26.6642698354286,27.0058210410801,2025-06-18
"Forest","Max",6,170,26.5454117647059,26.6021522038496,27.0058210410801,2025-06-19
"Forest","Max",6,171,27.1907916666667,26.6256288120368,27.0058210410801,2025-06-20
"Forest","Max",6,172,26.7243636363636,26.5932319866399,27.0058210410801,2025-06-21
"Forest","Max",6,173,26.5935,26.605706865867,27.0058210410801,2025-06-22
"Forest","Max",6,174,26.2732105263158,26.588161865867,27.0058210410801,2025-06-23
"Forest","Max",6,175,26.35935,26.6090206893964,27.0058210410801,2025-06-24
"Forest","Max",6,176,26.7692105263158,26.5292154357732,27.0058210410801,2025-06-25
"Forest","Max",6,177,26.5844761904762,26.5310957388035,27.0058210410801,2025-06-26
"Forest","Max",6,178,26.4213043478261,26.4787374054702,27.0058210410801,2025-06-27
"Forest","Max",6,179,26.42,26.454999686172,27.0058210410801,2025-06-28
"Forest","Max",6,180,26.754,26.4640884956958,27.0058210410801,2025-06-29
"Forest","Max",6,181,26.3927391304348,26.4129630952381,27.0058210410801,2025-06-30
"Forest","Max",6,182,26.7431666666667,26.3721733709273,27.0058210410801,2025-07-01
"Forest","Max",7,182,26.0699166666667,26.3606385883186,26.1017137448907,2025-07-01
"Forest","Max",7,183,26.0358333333333,26.3515038057099,26.1017137448907,2025-07-02
"Forest","Max",7,184,26.4502380952381,26.2991447148008,26.1017137448907,2025-07-03
"Forest","Max",7,185,26.2579565217391,26.2272076438626,26.1017137448907,2025-07-04
"Forest","Max",7,186,26.1765789473684,26.1537278193012,26.1017137448907,2025-07-05
"Forest","Max",7,187,26.3059565217391,26.1722405004606,26.1017137448907,2025-07-06
"Forest","Max",7,188,26.328652173913,26.1616849449051,26.1017137448907,2025-07-07
"Forest","Max",7,189,26.2304090909091,26.1401135163337,26.1017137448907,2025-07-08
"Forest","Max",7,190,25.6733684210526,26.1534778641597,26.1017137448907,2025-07-09
"Forest","Max",7,191,26.0083684210526,26.1307989167913,26.1017137448907,2025-07-10
"Forest","Max",7,192,26.2550434782609,26.0790874751437,26.1017137448907,2025-07-11
"Forest","Max",7,193,25.9302777777778,25.984443310384,26.1017137448907,2025-07-12
"Forest","Max",7,194,26.2345238095238,25.9424635124042,26.1017137448907,2025-07-13
"Forest","Max",7,195,26.3916,25.9502266702989,26.1017137448907,2025-07-14
"Forest","Max",7,196,25.9497894736842,25.9653957105466,26.1017137448907,2025-07-15
"Forest","Max",7,197,25.7888421052632,25.9120413627205,26.1017137448907,2025-07-16
"Forest","Max",7,198,25.3822105263158,25.9041188481006,26.1017137448907,2025-07-17
"Forest","Max",7,199,25.8106111111111,25.8518914671483,26.1017137448907,2025-07-18
"Forest","Max",7,200,25.751,25.8544505147673,26.1017137448907,2025-07-19
"Forest","Max",7,201,26.1600588235294,25.8493165673989,26.1017137448907,2025-07-20
"Forest","Max",7,202,25.7215,25.9127523568726,26.1017137448907,2025-07-21
"Forest","Max",7,203,25.8510526315789,26.0017222133319,26.1017137448907,2025-07-22
"Forest","Max",7,204,25.71225,26.0348383749481,26.1017137448907,2025-07-23
"Forest","Max",7,205,26.4171904761905,26.0927079401655,26.1017137448907,2025-07-24
"Forest","Max",7,206,25.89845,26.1187687244792,26.1017137448907,2025-07-25
"Forest","Max",7,207,26.4232,26.1518818823739,26.1017137448907,2025-07-26
"Forest","Max",7,208,26.2719090909091,26.2491051906446,26.1017137448907,2025-07-27
"Forest","Max",7,209,26.1417727272727,26.2612001906446,26.1017137448907,2025-07-28
"Forest","Max",7,210,26.3296956521739,26.2534947793892,26.1017137448907,2025-07-29
"Forest","Max",7,211,26.4206666666667,26.2954497793892,26.1017137448907,2025-07-30
"Forest","Max",7,212,26.0526315789474,26.3377123880848,26.1017137448907,2025-07-31
"Forest","Max",7,213,26.8232857142857,26.3271929075654,26.1017137448907,2025-08-01
"Forest","Max",8,213,25.8332,26.3451203967428,27.0302015342318,2025-08-01
"Forest","Max",8,214,26.3401363636364,26.3254058315255,27.0302015342318,2025-08-02
"Forest","Max",8,215,26.318,26.3761846194042,27.0302015342318,2025-08-03
"Forest","Max",8,216,26.8458260869565,26.4693094615095,27.0302015342318,2025-08-04
"Forest","Max",8,217,26.1667142857143,26.4208258900809,27.0302015342318,2025-08-05
"Forest","Max",8,218,26.3210476190476,26.4700249377,27.0302015342318,2025-08-06
"Forest","Max",8,219,26.13255,26.5429678230755,27.0302015342318,2025-08-07
"Forest","Max",8,220,26.9284545454545,26.6007905503482,27.0302015342318,2025-08-08
"Forest","Max",8,221,26.98388,26.6172841321287,27.0302015342318,2025-08-09
"Forest","Max",8,222,26.33845,26.6910337561889,27.0302015342318,2025-08-10
"Forest","Max",8,223,26.3251904761905,26.7215132048104,27.0302015342318,2025-08-11
"Forest","Max",8,224,27.0695652173913,26.8287582048104,27.0302015342318,2025-08-12
"Forest","Max",8,225,26.8962272727273,26.8732605763519,27.0302015342318,2025-08-13
"Forest","Max",8,226,27.0107619047619,26.8710440049234,27.0302015342318,2025-08-14
"Forest","Max",8,227,26.9042105263158,26.9523580958325,27.0302015342318,2025-08-15
"Forest","Max",8,228,26.6258421052632,27.0360247624991,27.0302015342318,2025-08-16
"Forest","Max",8,229,27.205,27.05663074076,27.0302015342318,2025-08-17
"Forest","Max",8,230,27.3734782608696,27.0887180134873,27.0302015342318,2025-08-18
