"Site","Month","DOY","AbsoluteHumidity_gm3","Date","AbsoluteHumidity_gm3_10days","AbsoluteHumidity_gm3_month","Dayof2019"
"Forest",2,59,22.920812055,2025-02-28,22.3212967058167,22.384026176631,2025-02-28
"Forest",3,60,22.615069628,2025-03-01,22.3407180614,22.3960646832488,2025-03-01
"Forest",3,61,22.91615789,2025-03-02,22.3318598714333,22.3960646832488,2025-03-02
"Forest",3,62,22.41460943,2025-03-03,22.5118317010333,22.3960646832488,2025-03-03
"Forest",3,63,22.2679062566667,2025-03-04,22.5635802494667,22.3960646832488,2025-03-04
"Forest",3,64,21.84663859,2025-03-05,22.5208673231667,22.3960646832488,2025-03-05
"Forest",3,65,22.8691184483333,2025-03-06,22.4858214252,22.3960646832488,2025-03-06
"Forest",3,66,22.6867528483333,2025-03-07,22.4658195000333,22.3960646832488,2025-03-07
"Forest",3,67,23.43391849,2025-03-08,22.5550473017,22.3960646832488,2025-03-08
"Forest",3,68,21.6648188583333,2025-03-09,22.6039622560333,22.3960646832488,2025-03-09
"Forest",3,69,22.493682792,2025-03-10,22.6485715638333,22.3960646832488,2025-03-10
"Forest",3,70,22.2646106483333,2025-03-11,22.6123462384,22.3960646832488,2025-03-11
"Forest",3,71,22.7161386383333,2025-03-12,22.5528974891667,22.3960646832488,2025-03-12
"Forest",3,72,23.3068874466667,2025-03-13,22.4316782149667,22.3960646832488,2025-03-13
"Forest",3,73,22.7570558,2025-03-14,22.4070667229333,22.3960646832488,2025-03-14
"Forest",3,74,22.292731668,2025-03-15,22.3420731777333,22.3960646832488,2025-03-15
"Forest",3,75,22.506865194,2025-03-16,22.3694635325667,22.3960646832488,2025-03-16
"Forest",3,76,22.092265356,2025-03-17,22.2565380639,22.3960646832488,2025-03-17
"Forest",3,77,22.221725748,2025-03-18,22.1184882672333,22.3960646832488,2025-03-18
"Forest",3,78,21.418703938,2025-03-19,22.1243316677333,22.3960646832488,2025-03-19
"Forest",3,79,21.84374734,2025-03-20,22.116646646219,22.3960646832488,2025-03-20
"Forest",3,80,22.5385141966667,2025-03-21,22.044733828819,22.3960646832488,2025-03-21
"Forest",3,81,21.5868839516667,2025-03-22,22.0569628053857,22.3960646832488,2025-03-22
"Forest",3,82,21.92638948,2025-03-23,22.1298142861857,22.3960646832488,2025-03-23
"Forest",3,83,22.815489805,2025-03-24,22.2384300263857,22.3960646832488,2025-03-24
"Forest",3,84,22.2158814528571,2025-03-25,22.2796548358857,22.3960646832488,2025-03-25
"Forest",3,85,21.78773702,2025-03-26,22.3110085975048,22.3960646832488,2025-03-26
"Forest",3,86,22.2145551216667,2025-03-27,22.3482016746238,22.3960646832488,2025-03-27
"Forest",3,87,22.950240556,2025-03-28,22.3623564231238,22.3960646832488,2025-03-28
"Forest",3,88,22.50486134,2025-03-29,22.2885589891952,22.3960646832488,2025-03-29
"Forest",3,89,22.255995435,2025-03-30,22.2546480343381,22.3960646832488,2025-03-30
"Forest",3,90,22.8520518128571,2025-03-31,22.3304487693381,22.3960646832488,2025-03-31
"Forest",4,91,21.9588147228571,2025-04-01,22.3586262203143,22.3320010618122,2025-04-01
"Forest",4,92,22.067936965,2025-04-02,22.2977850268571,22.3320010618122,2025-04-02
"Forest",4,93,22.0775154657143,2025-04-03,22.2957799461429,22.3320010618122,2025-04-03
"Forest",4,94,21.8767719042857,2025-04-04,22.2097108730714,22.3320010618122,2025-04-04
"Forest",4,95,22.54574437,2025-04-05,22.1151030692857,22.3320010618122,2025-04-05
"Forest",4,96,22.4963296314286,2025-04-06,22.1824287314286,22.3320010618122,2025-04-06
"Forest",4,97,22.3418286214286,2025-04-07,22.2700088809286,22.3320010618122,2025-04-07
"Forest",4,98,22.4848105328571,2025-04-08,22.2670811341071,22.3320010618122,2025-04-08
"Forest",4,99,21.3953047042857,2025-04-09,22.3654300531786,22.3320010618122,2025-04-09
"Forest",4,100,21.905973775,2025-04-10,22.3297003888036,22.3320010618122,2025-04-10
"Forest",4,101,22.6320713442857,2025-04-11,22.3037935750357,22.3320010618122,2025-04-11
"Forest",4,102,22.94373846,2025-04-12,22.3293200271429,22.3320010618122,2025-04-12
"Forest",4,103,22.0482379975,2025-04-13,22.340088452746,22.3320010618122,2025-04-13
"Forest",4,104,22.860261095,2025-04-14,22.4472651958175,22.3320010618122,2025-04-14
"Forest",4,105,22.18844772625,2025-04-15,22.5379260389425,22.3320010618122,2025-04-15
"Forest",4,106,22.23726149375,2025-04-16,22.5305081267361,22.3320010618122,2025-04-16
"Forest",4,107,22.5970931425,2025-04-17,22.4216117177361,22.3320010618122,2025-04-17
"Forest",4,108,22.5924947888889,2025-04-18,22.4284588740972,22.3320010618122,2025-04-18
"Forest",4,109,22.467072135,2025-04-19,22.4154679002639,22.3320010618122,2025-04-19
"Forest",4,110,22.81258220625,2025-04-20,22.4682133250139,22.3320010618122,2025-04-20
"Forest",4,111,22.5578922222222,2025-04-21,22.4818332341944,22.3320010618122,2025-04-21
"Forest",4,112,21.85477437,2025-04-22,22.4435066404444,22.3320010618122,2025-04-22
"Forest",4,113,22.1167095611111,2025-04-23,22.4273943366667,22.3320010618122,2025-04-23
"Forest",4,114,22.7303513566667,2025-04-24,22.3670251515,22.3320010618122,2025-04-24
"Forest",4,115,22.71590197375,2025-04-25,22.3429740772083,22.3320010618122,2025-04-25
"Forest",4,116,22.3734605855556,2025-04-26,22.3102800611111,22.3320010618122,2025-04-26
"Forest",4,117,22.213827205,2025-04-27,22.3515796968889,22.3320010618122,2025-04-27
"Forest",4,118,22.4313717511111,2025-04-28,22.3731533255556,22.3320010618122,2025-04-28
"Forest",4,119,21.8633802833333,2025-04-29,22.3027566584889,22.3320010618122,2025-04-29
"Forest",4,120,22.5720714633333,2025-04-30,22.2347098546694,22.3320010618122,2025-04-30
"Forest",5,121,22.23095206125,2025-05-01,22.1499923160028,22.1410195066246,2025-05-01
"Forest",5,122,22.2677707277778,2025-05-02,22.0989961255028,22.1410195066246,2025-05-02
"Forest",5,123,22.3324458477778,2025-05-03,22.0825384620583,22.1410195066246,2025-05-03
"Forest",5,124,22.026384686,2025-05-04,22.129519874625,22.1410195066246,2025-05-04
"Forest",5,125,22.0354339355556,2025-05-05,22.0768219745917,22.1410195066246,2025-05-05
"Forest",5,126,21.5262851988889,2025-05-06,22.0630304486667,22.1410195066246,2025-05-06
"Forest",5,127,21.7038653,2025-05-07,22.0933941268889,22.1410195066246,2025-05-07
"Forest",5,128,22.2667951166667,2025-05-08,22.0639041290111,22.1410195066246,2025-05-08
"Forest",5,129,22.333194409,2025-05-09,22.0816727759111,22.1410195066246,2025-05-09
"Forest",5,130,22.045092463,2025-05-10,22.0880119783556,22.1410195066246,2025-05-10
"Forest",5,131,22.093036802,2025-05-11,22.1942277371333,22.1410195066246,2025-05-11
"Forest",5,132,22.57140751,2025-05-12,22.2648942698333,22.1410195066246,2025-05-12
"Forest",5,133,22.037545869,2025-05-13,22.2750750448667,22.1410195066246,2025-05-13
"Forest",5,134,22.204071155,2025-05-14,22.3020608289667,22.1410195066246,2025-05-14
"Forest",5,135,22.09882596,2025-05-15,22.3091544261667,22.1410195066246,2025-05-15
"Forest",5,136,22.5884427866667,2025-05-16,22.3115029098556,22.1410195066246,2025-05-16
"Forest",5,137,22.410530627,2025-05-17,22.2338656888556,22.1410195066246,2025-05-17
"Forest",5,138,22.368602867,2025-05-18,22.2291242162889,22.1410195066246,2025-05-18
"Forest",5,139,22.60305225,2025-05-19,22.2405807753444,22.1410195066246,2025-05-19
"Forest",5,140,22.116028435,2025-05-20,22.2759961730111,22.1410195066246,2025-05-20
"Forest",5,141,22.1165216388889,2025-05-21,22.2175176154556,22.1410195066246,2025-05-21
"Forest",5,142,21.7950353,2025-05-22,22.1651800104222,22.1410195066246,2025-05-22
"Forest",5,143,21.9901311433333,2025-05-23,22.1314101857222,22.1410195066246,2025-05-23
"Forest",5,144,22.3186367455556,2025-05-24,22.0737255037222,22.1410195066246,2025-05-24
"Forest",5,145,22.4529799366667,2025-05-25,22.0607113801111,22.1410195066246,2025-05-25
"Forest",5,146,22.0036572111111,2025-05-26,22.0395319058889,22.1410195066246,2025-05-26
"Forest",5,147,21.8871545766667,2025-05-27,22.0622923837778,22.1410195066246,2025-05-27
"Forest",5,148,22.03090462,2025-05-28,22.0615301852222,22.1410195066246,2025-05-28
"Forest",5,149,22.02620543,2025-05-29,22.0077503097778,22.1410195066246,2025-05-29
"Forest",5,150,21.9858871988889,2025-05-30,21.9139098454444,22.1410195066246,2025-05-30
"Forest",5,151,21.9047268966667,2025-05-31,21.8620418304444,22.1410195066246,2025-05-31
"Forest",6,152,22.0226400788889,2025-06-01,21.8234758868889,21.0541427746627,2025-06-01
"Forest",6,153,21.9825091577778,2025-06-02,21.8064664241111,21.0541427746627,2025-06-02
"Forest",6,154,21.7808379911111,2025-06-03,21.7600496276111,21.0541427746627,2025-06-03
"Forest",6,155,21.5145752933333,2025-06-04,21.7148901357222,21.0541427746627,2025-06-04
"Forest",6,156,21.4849770611111,2025-06-05,21.6760250896806,21.0541427746627,2025-06-05
"Forest",6,157,21.5014951411111,2025-06-06,21.6268324984167,21.0541427746627,2025-06-06
"Forest",6,158,21.8608099922222,2025-06-07,21.5523451907639,21.0541427746627,2025-06-07
"Forest",6,159,21.562037465,2025-06-08,21.507762601875,21.0541427746627,2025-06-08
"Forest",6,160,21.53429228,2025-06-09,21.4788017119861,21.0541427746627,2025-06-09
"Forest",6,161,21.51607643625,2025-06-10,21.40094811925,21.0541427746627,2025-06-10
"Forest",6,162,21.53071416625,2025-06-11,21.3589594245833,21.0541427746627,2025-06-11
"Forest",6,163,21.23763608125,2025-06-12,21.2291797217361,21.0541427746627,2025-06-12
"Forest",6,164,21.3350121022222,2025-06-13,21.1190899561111,21.0541427746627,2025-06-13
"Forest",6,165,21.2249663944444,2025-06-14,21.0406067681111,21.0541427746627,2025-06-14
"Forest",6,166,20.70644113375,2025-06-15,21.0074502161111,21.0541427746627,2025-06-15
"Forest",6,167,21.0816081944444,2025-06-16,20.9600728862361,21.0541427746627,2025-06-16
"Forest",6,168,20.56301296375,2025-06-17,20.9231357604861,21.0541427746627,2025-06-17
"Forest",6,169,20.46113980875,2025-06-18,20.8302958142639,21.0541427746627,2025-06-18
"Forest",6,170,20.7494604,2025-06-19,20.7795802324444,21.0541427746627,2025-06-19
"Forest",6,171,21.18451091625,2025-06-20,20.7722727119444,21.0541427746627,2025-06-20
"Forest",6,172,21.0569408675,2025-06-21,20.6966452055,21.0541427746627,2025-06-21
"Forest",6,173,20.86826482375,2025-06-22,20.6935957219821,21.0541427746627,2025-06-22
"Forest",6,174,20.40661264,2025-06-23,20.6688321381071,21.0541427746627,2025-06-23
"Forest",6,175,20.71781057625,2025-06-24,20.5624874805357,21.0541427746627,2025-06-24
"Forest",6,176,20.63336592875,2025-06-25,20.4789530181964,21.0541427746627,2025-06-25
"Forest",6,177,20.32533313,2025-06-26,20.4042673880179,21.0541427746627,2025-06-26
"Forest",6,178,20.5325181285714,2025-06-27,20.3719562319286,21.0541427746627,2025-06-27
"Forest",6,179,20.21350397,2025-06-28,20.3460459569286,21.0541427746627,2025-06-28
"Forest",6,180,19.6860138242857,2025-06-29,20.3165666047321,21.0541427746627,2025-06-29
"Forest",6,181,20.3491662928571,2025-06-30,20.2258934538571,21.0541427746627,2025-06-30
"Forest",7,182,20.3100845657143,2025-07-01,20.164718177,19.5147963659236,2025-07-01
"Forest",7,183,20.5451532628571,2025-07-02,20.1178353582857,19.5147963659236,2025-07-02
"Forest",7,184,20.14750989,2025-07-03,20.0770354242857,19.5147963659236,2025-07-03
"Forest",7,185,20.4230170542857,2025-07-04,20.0419268004286,19.5147963659236,2025-07-04
"Forest",7,186,19.72663442,2025-07-05,19.9736574344286,19.5147963659236,2025-07-05
"Forest",7,187,19.7135803614286,2025-07-06,19.8768244607143,19.5147963659236,2025-07-06
"Forest",7,188,20.0636899414286,2025-07-07,19.7640935942857,19.5147963659236,2025-07-07
"Forest",7,189,19.80550463,2025-07-08,19.7302355094286,19.5147963659236,2025-07-08
"Forest",7,190,19.3349275857143,2025-07-09,19.6648951102857,19.5147963659236,2025-07-09
"Forest",7,191,19.6664726328571,2025-07-10,19.6391399597143,19.5147963659236,2025-07-10
"Forest",7,192,19.3417548285714,2025-07-11,19.6189602871429,19.5147963659236,2025-07-11
"Forest",7,193,19.4178445985714,2025-07-12,19.5668128128571,19.5147963659236,2025-07-12
"Forest",7,194,19.8089290414286,2025-07-13,19.5512637252857,19.5147963659236,2025-07-13
"Forest",7,195,19.7696130628571,2025-07-14,19.5967755698571,19.5147963659236,2025-07-14
"Forest",7,196,19.4690829142857,2025-07-15,19.5991474034286,19.5147963659236,2025-07-15
"Forest",7,197,19.5117836357143,2025-07-16,19.6437233502857,19.5147963659236,2025-07-16
"Forest",7,198,19.5422151985714,2025-07-17,19.6350652495952,19.5147963659236,2025-07-17
"Forest",7,199,19.6500137542857,2025-07-18,19.5864339824524,19.5147963659236,2025-07-18
"Forest",7,200,19.7900460314286,2025-07-19,19.472755550881,19.5147963659236,2025-07-19
"Forest",7,201,19.6901909685714,2025-07-20,19.3704195234524,19.5147963659236,2025-07-20
"Forest",7,202,19.7875142971429,2025-07-21,19.3033290095476,19.5147963659236,2025-07-21
"Forest",7,203,19.3312635916667,2025-07-22,19.2109524035238,19.5147963659236,2025-07-22
"Forest",7,204,19.32261637,2025-07-23,19.1411191510952,19.5147963659236,2025-07-23
"Forest",7,205,18.6328287471429,2025-07-24,19.0559107884524,19.5147963659236,2025-07-24
"Forest",7,206,18.44572264,2025-07-25,19.001029602881,19.5147963659236,2025-07-25
"Forest",7,207,18.8408784966667,2025-07-26,18.9443124667917,19.5147963659236,2025-07-26
"Forest",7,208,18.6184491383333,2025-07-27,18.899549626,19.5147963659236,2025-07-27
"Forest",7,209,18.95168123,2025-07-28,18.8560153015,19.5147963659236,2025-07-28
"Forest",7,210,18.937962405,2025-07-29,18.9459321304107,19.5147963659236,2025-07-29
"Forest",7,211,19.1413791128571,2025-07-30,19.0554526690357,19.5147963659236,2025-07-30
