DateTime	Sap flow (l.h^-1)
5/06/2023 2:00	11,8356
5/06/2023 2:20	11,9815
5/06/2023 2:40	11,8888
5/06/2023 3:00	11,5395
5/06/2023 3:20	11,5343
5/06/2023 3:40	11,482
5/06/2023 4:00	11,9062
5/06/2023 4:20	11,8914
5/06/2023 4:40	11,2729
5/06/2023 5:00	10,694
5/06/2023 5:20	11,0622
5/06/2023 5:40	11,573
5/06/2023 6:00	11,286
5/06/2023 6:20	10,7795
5/06/2023 6:40	11,0138
5/06/2023 7:00	10,7997
5/06/2023 7:20	11,3619
5/06/2023 7:40	11,2255
5/06/2023 8:00	12,3111
5/06/2023 8:20	12,6971
5/06/2023 8:40	12,6858
5/06/2023 9:00	12,8741
5/06/2023 9:20	13,2893
5/06/2023 9:40	13,0004
5/06/2023 10:00	12,8273
5/06/2023 10:20	13,5352
5/06/2023 10:40	13,3031
5/06/2023 11:00	13,9135
5/06/2023 11:20	13,6525
5/06/2023 11:40	13,5861
5/06/2023 12:00	13,7698
5/06/2023 12:20	14,1169
5/06/2023 12:40	13,5877
5/06/2023 13:00	13,7299
5/06/2023 13:20	13,7378
5/06/2023 13:40	13,5647
5/06/2023 14:00	13,7381
5/06/2023 14:20	13,926
5/06/2023 14:40	13,9542
5/06/2023 15:00	13,9385
5/06/2023 15:20	13,9455
5/06/2023 15:40	13,7554
5/06/2023 16:00	13,5137
5/06/2023 16:20	14,0712
5/06/2023 16:40	13,8656
5/06/2023 17:00	13,6202
5/06/2023 17:20	13,1618
5/06/2023 17:40	14,047
5/06/2023 18:00	13,5191
5/06/2023 18:20	13,2749
5/06/2023 18:40	13,4174
5/06/2023 19:00	12,9616
5/06/2023 19:20	13,0972
5/06/2023 19:40	13,294
5/06/2023 20:00	13,2489
5/06/2023 20:20	12,6113
5/06/2023 20:40	12,8832
5/06/2023 21:00	12,4936
5/06/2023 21:20	12,7817
5/06/2023 21:40	12,8343
5/06/2023 22:00	12,4738
5/06/2023 22:20	12,2214
5/06/2023 22:40	12,102
5/06/2023 23:00	12,0306
5/06/2023 23:20	12,2367
5/06/2023 23:40	12,4983
6/06/2023 0:00	12,0525
6/06/2023 0:20	11,8988
6/06/2023 0:40	11,9952
6/06/2023 1:00	11,8498
6/06/2023 1:20	12,4081
6/06/2023 1:40	11,5203
6/06/2023 2:00	12,3006
6/06/2023 2:20	11,4941
6/06/2023 2:40	12,048
6/06/2023 3:00	11,9742
6/06/2023 3:20	11,6515
6/06/2023 3:40	11,2509
6/06/2023 4:00	11,7095
6/06/2023 4:20	11,067
6/06/2023 4:40	11,5318
6/06/2023 5:00	11,347
6/06/2023 5:20	11,3252
6/06/2023 5:40	11,6688
6/06/2023 6:00	11,4292
6/06/2023 6:20	10,7297
6/06/2023 6:40	11,4408
6/06/2023 7:00	11,1234
6/06/2023 7:20	11,4056
6/06/2023 7:40	11,731
6/06/2023 8:00	12,7089
6/06/2023 8:20	12,7294
6/06/2023 8:40	13,1059
6/06/2023 9:00	13,2476
6/06/2023 9:20	13,4228
6/06/2023 9:40	13,6113
6/06/2023 10:00	13,1395
6/06/2023 10:20	13,5876
6/06/2023 10:40	13,4993
6/06/2023 11:00	14,0629
6/06/2023 11:20	13,6752
6/06/2023 11:40	14,1038
6/06/2023 12:00	14,1758
6/06/2023 12:20	14,0182
6/06/2023 12:40	14,3
6/06/2023 13:00	13,7766
6/06/2023 13:20	14,2686
6/06/2023 13:40	14,0175
6/06/2023 14:00	13,9013
6/06/2023 14:20	13,9761
6/06/2023 14:40	14,0025
6/06/2023 15:00	14,1649
6/06/2023 15:20	14,3817
6/06/2023 15:40	14,3053
6/06/2023 16:00	13,9437
6/06/2023 16:20	13,953
6/06/2023 16:40	13,8309
6/06/2023 17:00	14,0463
6/06/2023 17:20	13,9168
6/06/2023 17:40	13,2008
6/06/2023 18:00	13,6104
6/06/2023 18:20	13,5484
6/06/2023 18:40	13,5677
6/06/2023 19:00	13,0206
6/06/2023 19:20	13,4793
6/06/2023 19:40	13,4607
6/06/2023 20:00	13,4121
6/06/2023 20:20	12,7122
6/06/2023 20:40	12,5204
6/06/2023 21:00	12,6603
6/06/2023 21:20	13,1274
6/06/2023 21:40	12,6602
6/06/2023 22:00	12,7217
6/06/2023 22:20	12,683
6/06/2023 22:40	12,3961
6/06/2023 23:00	12,2858
6/06/2023 23:20	12,1479
6/06/2023 23:40	12,05
7/06/2023 0:00	12,2064
7/06/2023 0:20	11,9231
7/06/2023 0:40	11,8602
7/06/2023 1:00	11,5258
7/06/2023 1:20	11,561
7/06/2023 1:40	11,6793
7/06/2023 2:00	11,5471
7/06/2023 2:20	11,5637
7/06/2023 2:40	11,8954
7/06/2023 3:00	11,653
7/06/2023 3:20	11,1851
7/06/2023 3:40	11,5753
7/06/2023 4:00	11,6834
7/06/2023 4:20	11,3937
7/06/2023 4:40	11,5288
7/06/2023 5:00	10,9885
7/06/2023 5:20	11,0463
7/06/2023 5:40	10,8325
7/06/2023 6:00	10,9874
7/06/2023 6:20	11,4425
7/06/2023 6:40	10,8883
7/06/2023 7:00	11,6565
7/06/2023 7:20	12,118
7/06/2023 7:40	11,8802
7/06/2023 8:00	12,5718
7/06/2023 8:20	13,2219
7/06/2023 8:40	13,4229
7/06/2023 9:00	13,5554
7/06/2023 9:20	13,0647
7/06/2023 9:40	13,4208
7/06/2023 10:00	13,7397
7/06/2023 10:20	14,0444
7/06/2023 10:40	14,1944
7/06/2023 11:00	13,8744
7/06/2023 11:20	13,6172
7/06/2023 11:40	13,7118
7/06/2023 12:00	13,4384
7/06/2023 12:20	13,7074
7/06/2023 12:40	13,7972
7/06/2023 13:00	13,5973
7/06/2023 13:20	13,7705
7/06/2023 13:40	13,6214
7/06/2023 14:00	14,3504
7/06/2023 14:20	13,7212
7/06/2023 14:40	13,9518
7/06/2023 15:00	14,335
7/06/2023 15:20	14,0451
7/06/2023 15:40	14,067
7/06/2023 16:00	14,0326
7/06/2023 16:20	14,0499
7/06/2023 16:40	14,0082
7/06/2023 17:00	14,0224
7/06/2023 17:20	14,1231
7/06/2023 17:40	13,4956
7/06/2023 18:00	13,458
7/06/2023 18:20	13,8817
7/06/2023 18:40	13,2287
7/06/2023 19:00	13,3255
7/06/2023 19:20	13,1532
7/06/2023 19:40	13,2458
7/06/2023 20:00	13,2156
7/06/2023 20:20	12,5803
7/06/2023 20:40	12,8043
7/06/2023 21:00	12,7325
7/06/2023 21:20	12,4848
7/06/2023 21:40	11,9977
7/06/2023 22:00	12,0679
7/06/2023 22:20	12,1949
7/06/2023 22:40	11,9028
7/06/2023 23:00	11,8306
7/06/2023 23:20	12,0281
7/06/2023 23:40	11,5938
8/06/2023 0:00	12,0466
8/06/2023 0:20	11,6284
8/06/2023 0:40	11,7407
8/06/2023 1:00	11,5288
8/06/2023 1:20	11,118
8/06/2023 1:40	11,3564
8/06/2023 2:00	11,2309
8/06/2023 2:20	11,1504
8/06/2023 2:40	10,7694
8/06/2023 3:00	10,9391
8/06/2023 3:20	10,9085
8/06/2023 3:40	10,3265
8/06/2023 4:00	10,7117
8/06/2023 4:20	10,6822
8/06/2023 4:40	11,0401
8/06/2023 5:00	10,0564
8/06/2023 5:20	10,2177
8/06/2023 5:40	9,94744
8/06/2023 6:00	10,5495
8/06/2023 6:20	10,7202
8/06/2023 6:40	10,0466
8/06/2023 7:00	10,6679
8/06/2023 7:20	10,1833
8/06/2023 7:40	10,4405
8/06/2023 8:00	10,8731
8/06/2023 8:20	11,6698
8/06/2023 8:40	12,9332
8/06/2023 9:00	13,5154
8/06/2023 9:20	13,3216
8/06/2023 9:40	13,5403
8/06/2023 10:00	13,6181
8/06/2023 10:20	14,1468
8/06/2023 10:40	13,3729
8/06/2023 11:00	14,0282
8/06/2023 11:20	14,3553
8/06/2023 11:40	13,9895
8/06/2023 12:00	13,8914
8/06/2023 12:20	14,0843
8/06/2023 12:40	14,0393
8/06/2023 13:00	13,6951
8/06/2023 13:20	14,1427
8/06/2023 13:40	14,0229
8/06/2023 14:00	14,4203
8/06/2023 14:20	14,1863
8/06/2023 14:40	14,3034
8/06/2023 15:00	14,3192
8/06/2023 15:20	14,0533
8/06/2023 15:40	14,4651
8/06/2023 16:00	14,0786
8/06/2023 16:20	13,882
8/06/2023 16:40	13,8972
8/06/2023 17:00	13,7381
8/06/2023 17:20	13,7857
8/06/2023 17:40	13,9068
8/06/2023 18:00	13,4484
8/06/2023 18:20	13,6927
8/06/2023 18:40	13,5082
8/06/2023 19:00	13,2761
8/06/2023 19:20	13,2165
8/06/2023 19:40	12,3003
8/06/2023 20:00	12,4144
8/06/2023 20:20	12,532
8/06/2023 20:40	11,7194
8/06/2023 21:00	12,4335
8/06/2023 21:20	12,2141
8/06/2023 21:40	11,5885
8/06/2023 22:00	12,1579
8/06/2023 22:20	11,6438
8/06/2023 22:40	11,431
8/06/2023 23:00	11,293
8/06/2023 23:20	11,2244
8/06/2023 23:40	11,4559
9/06/2023 0:00	11,318
9/06/2023 0:20	10,7372
9/06/2023 0:40	10,9371
9/06/2023 1:00	10,6426
9/06/2023 1:20	10,7758
9/06/2023 1:40	10,7151
9/06/2023 2:00	10,3405
9/06/2023 2:20	10,6555
9/06/2023 2:40	10,3216
9/06/2023 3:00	9,98997
9/06/2023 3:20	10,0902
9/06/2023 3:40	10,0596
9/06/2023 4:00	9,65734
9/06/2023 4:20	9,79271
9/06/2023 4:40	9,76808
9/06/2023 5:00	9,2557
9/06/2023 5:20	9,95544
9/06/2023 5:40	9,44066
9/06/2023 6:00	9,43891
9/06/2023 6:20	9,69665
9/06/2023 6:40	9,86126
9/06/2023 7:00	9,08427
9/06/2023 7:20	9,08712
9/06/2023 7:40	9,76095
9/06/2023 8:00	9,65332
9/06/2023 8:20	11,4527
9/06/2023 8:40	12,4296
9/06/2023 9:00	13,0011
9/06/2023 9:20	13,223
9/06/2023 9:40	13,519
9/06/2023 10:00	13,8791
9/06/2023 10:20	13,848
9/06/2023 10:40	13,9001
9/06/2023 11:00	13,9585
9/06/2023 11:20	14,2911
9/06/2023 11:40	14,3254
9/06/2023 12:00	14,1387
9/06/2023 12:20	14,1509
9/06/2023 12:40	14,0126
9/06/2023 13:00	14,5027
9/06/2023 13:20	14,0905
9/06/2023 13:40	14,2661
9/06/2023 14:00	13,7959
9/06/2023 14:20	13,6833
9/06/2023 14:40	14,1745
9/06/2023 15:00	13,7648
9/06/2023 15:20	14,0859
9/06/2023 15:40	14,0929
9/06/2023 16:00	13,9776
9/06/2023 16:20	14,1508
9/06/2023 16:40	14,4579
9/06/2023 17:00	13,9301
9/06/2023 17:20	14,0057
9/06/2023 17:40	14,0977
9/06/2023 18:00	14,0781
9/06/2023 18:20	13,5502
9/06/2023 18:40	13,8647
9/06/2023 19:00	13,8827
9/06/2023 19:20	13,2776
9/06/2023 19:40	12,7586
9/06/2023 20:00	12,532
9/06/2023 20:20	13,0572
9/06/2023 20:40	12,2852
9/06/2023 21:00	12,2247
9/06/2023 21:20	12,5269
9/06/2023 21:40	12,3541
9/06/2023 22:00	12,1874
9/06/2023 22:20	12,2294
9/06/2023 22:40	11,9311
9/06/2023 23:00	11,3649
9/06/2023 23:20	11,6852
9/06/2023 23:40	11,4709
10/06/2023 0:00	11,708
10/06/2023 0:20	11,48
10/06/2023 0:40	11,5739
10/06/2023 1:00	10,7815
10/06/2023 1:20	11,1036
10/06/2023 1:40	10,9495
10/06/2023 2:00	11,1803
10/06/2023 2:20	10,6863
10/06/2023 2:40	10,6933
10/06/2023 3:00	10,6316
10/06/2023 3:20	10,5343
10/06/2023 3:40	10,2253
10/06/2023 4:00	10,3088
10/06/2023 4:20	10,366
10/06/2023 4:40	10,0646
10/06/2023 5:00	9,99671
10/06/2023 5:20	10,3625
10/06/2023 5:40	9,87106
10/06/2023 6:00	9,78197
10/06/2023 6:20	9,88558
10/06/2023 6:40	9,64527
10/06/2023 7:00	9,95929
10/06/2023 7:20	9,82351
10/06/2023 7:40	10,4777
10/06/2023 8:00	10,8151
10/06/2023 8:20	12,203
10/06/2023 8:40	12,46
10/06/2023 9:00	13,7258
10/06/2023 9:20	13,3684
10/06/2023 9:40	13,11
10/06/2023 10:00	13,5366
10/06/2023 10:20	13,6789
10/06/2023 10:40	13,6687
10/06/2023 11:00	13,1907
10/06/2023 11:20	13,7649
10/06/2023 11:40	13,505
10/06/2023 12:00	13,1108
10/06/2023 12:20	13,2103
10/06/2023 12:40	13,2369
10/06/2023 13:00	13,2838
10/06/2023 13:20	13,8472
10/06/2023 13:40	13,2886
10/06/2023 14:00	13,1933
10/06/2023 14:20	13,5938
10/06/2023 14:40	13,6493
10/06/2023 15:00	13,2977
10/06/2023 15:20	13,0467
10/06/2023 15:40	13,417
10/06/2023 16:00	13,6243
10/06/2023 16:20	13,454
10/06/2023 16:40	13,4454
10/06/2023 17:00	13,5782
10/06/2023 17:20	13,4891
10/06/2023 17:40	13,4201
10/06/2023 18:00	13,6102
10/06/2023 18:20	13,2731
10/06/2023 18:40	12,7008
10/06/2023 19:00	12,4776
10/06/2023 19:20	12,8055
10/06/2023 19:40	12,833
10/06/2023 20:00	11,9007
10/06/2023 20:20	12,2243
10/06/2023 20:40	11,9534
10/06/2023 21:00	11,5014
10/06/2023 21:20	11,7398
10/06/2023 21:40	11,7878
10/06/2023 22:00	11,7481
10/06/2023 22:20	11,4601
10/06/2023 22:40	11,5032
10/06/2023 23:00	10,9142
10/06/2023 23:20	10,5975
10/06/2023 23:40	10,5151
11/06/2023 0:00	10,3691
11/06/2023 0:20	10,9877
11/06/2023 0:40	10,5058
11/06/2023 1:00	10,3625
11/06/2023 1:20	9,75404
11/06/2023 1:40	10,4152
11/06/2023 2:00	10,5545
11/06/2023 2:20	10,0937
11/06/2023 2:40	9,718
11/06/2023 3:00	9,65794
11/06/2023 3:20	9,6592
11/06/2023 3:40	9,62367
11/06/2023 4:00	9,72684
11/06/2023 4:20	9,27129
11/06/2023 4:40	9,1414
11/06/2023 5:00	9,38312
11/06/2023 5:20	9,23016
11/06/2023 5:40	9,53256
11/06/2023 6:00	9,83383
11/06/2023 6:20	9,0556
11/06/2023 6:40	9,30544
11/06/2023 7:00	9,9045
11/06/2023 7:20	9,78015
11/06/2023 7:40	10,6638
11/06/2023 8:00	11,1954
11/06/2023 8:20	11,2117
11/06/2023 8:40	12,1556
11/06/2023 9:00	12,4801
11/06/2023 9:20	13,2078
11/06/2023 9:40	12,8139
11/06/2023 10:00	13,0747
11/06/2023 10:20	13,8312
11/06/2023 10:40	13,7508
11/06/2023 11:00	13,5948
11/06/2023 11:20	13,7377
11/06/2023 11:40	13,9303
11/06/2023 12:00	13,7475
11/06/2023 12:20	13,992
11/06/2023 12:40	13,8016
11/06/2023 13:00	13,7237
11/06/2023 13:20	13,5159
11/06/2023 13:40	13,8226
11/06/2023 14:00	13,5437
11/06/2023 14:20	14,1532
11/06/2023 14:40	12,5475
11/06/2023 15:00	13,6263
11/06/2023 15:20	13,5741
11/06/2023 15:40	13,8832
11/06/2023 16:00	14,2194
11/06/2023 16:20	13,9346
11/06/2023 16:40	13,4381
11/06/2023 17:00	13,5026
11/06/2023 17:20	13,7641
11/06/2023 17:40	13,3678
11/06/2023 18:00	13,4851
11/06/2023 18:20	13,4477
11/06/2023 18:40	12,8154
11/06/2023 19:00	12,4425
11/06/2023 19:20	12,8044
11/06/2023 19:40	12,6658
11/06/2023 20:00	12,1206
11/06/2023 20:20	12,1377
11/06/2023 20:40	11,838
11/06/2023 21:00	11,9329
11/06/2023 21:20	11,2999
11/06/2023 21:40	11,653
11/06/2023 22:00	11,0922
11/06/2023 22:20	10,8691
11/06/2023 22:40	10,6449
11/06/2023 23:00	10,7664
11/06/2023 23:20	11,0741
11/06/2023 23:40	11,067
12/06/2023 0:00	11,0037
12/06/2023 0:20	10,318
12/06/2023 0:40	9,79887
12/06/2023 1:00	10,4751
12/06/2023 1:20	9,93696
12/06/2023 1:40	9,68677
12/06/2023 2:00	10,4168
12/06/2023 2:20	9,75085
12/06/2023 2:40	9,66749
12/06/2023 3:00	10,0378
12/06/2023 3:20	9,90909
12/06/2023 3:40	9,48782
12/06/2023 4:00	9,46723
12/06/2023 4:20	9,76205
12/06/2023 4:40	9,42238
12/06/2023 5:00	9,441
12/06/2023 5:20	9,07828
12/06/2023 5:40	8,7133
12/06/2023 6:00	9,19668
12/06/2023 6:20	9,29429
12/06/2023 6:40	8,85092
12/06/2023 7:00	8,73936
12/06/2023 7:20	9,08938
12/06/2023 7:40	9,93253
12/06/2023 8:00	10,3621
12/06/2023 8:20	10,5586
12/06/2023 8:40	11,682
12/06/2023 9:00	12,3423
12/06/2023 9:20	13,0138
12/06/2023 9:40	13,7354
12/06/2023 10:00	13,9141
12/06/2023 10:20	13,6693
12/06/2023 10:40	14,104
12/06/2023 11:00	13,274
12/06/2023 11:20	14,1465
12/06/2023 11:40	13,9603
12/06/2023 12:00	14,1486
12/06/2023 12:20	14,2301
12/06/2023 12:40	13,9028
12/06/2023 13:00	14,0873
12/06/2023 13:20	14,2086
12/06/2023 13:40	13,7132
12/06/2023 14:00	14,175
12/06/2023 14:20	14,0981
12/06/2023 14:40	13,0968
12/06/2023 15:00	14,2306
12/06/2023 15:20	13,6853
12/06/2023 15:40	13,8138
12/06/2023 16:00	13,6633
12/06/2023 16:20	13,7801
12/06/2023 16:40	13,9242
12/06/2023 17:00	14,0981
12/06/2023 17:20	14,0149
12/06/2023 17:40	13,2976
12/06/2023 18:00	13,1067
12/06/2023 18:20	13,7272
12/06/2023 18:40	13,557
12/06/2023 19:00	12,753
12/06/2023 19:20	13,2017
12/06/2023 19:40	12,7113
12/06/2023 20:00	12,3558
12/06/2023 20:20	11,9694
12/06/2023 20:40	12,3077
12/06/2023 21:00	11,6132
12/06/2023 21:20	11,544
12/06/2023 21:40	11,0354
12/06/2023 22:00	11,299
12/06/2023 22:20	10,4954
12/06/2023 22:40	11,3504
12/06/2023 23:00	11,0183
12/06/2023 23:20	11,0121
12/06/2023 23:40	10,9741
13/06/2023 0:00	10,4956
13/06/2023 0:20	10,7213
13/06/2023 0:40	10,5343
13/06/2023 1:00	10,8651
13/06/2023 1:20	9,97626
13/06/2023 1:40	9,86933
13/06/2023 2:00	9,90525
13/06/2023 2:20	9,69426
13/06/2023 2:40	9,6639
13/06/2023 3:00	9,44716
13/06/2023 3:20	9,97736
13/06/2023 3:40	9,187
13/06/2023 4:00	9,80696
13/06/2023 4:20	9,71383
13/06/2023 4:40	9,42883
13/06/2023 5:00	8,99429
13/06/2023 5:20	8,97159
13/06/2023 5:40	9,48828
13/06/2023 6:00	9,03914
13/06/2023 6:20	8,81478
13/06/2023 6:40	8,94343
13/06/2023 7:00	9,30383
13/06/2023 7:20	9,69157
13/06/2023 7:40	10,3216
13/06/2023 8:00	10,7129
13/06/2023 8:20	11,1419
13/06/2023 8:40	11,9413
13/06/2023 9:00	12,433
13/06/2023 9:20	12,8435
13/06/2023 9:40	13,4897
13/06/2023 10:00	14,015
13/06/2023 10:20	14,0789
13/06/2023 10:40	14,0841
13/06/2023 11:00	13,8897
13/06/2023 11:20	13,5401
13/06/2023 11:40	14,1716
13/06/2023 12:00	14,1848
13/06/2023 12:20	14,1187
13/06/2023 12:40	13,8566
13/06/2023 13:00	13,8974
13/06/2023 13:20	13,7858
13/06/2023 13:40	14,3832
13/06/2023 14:00	14,1014
13/06/2023 14:20	13,8463
13/06/2023 14:40	14,0573
13/06/2023 15:00	13,0287
13/06/2023 15:20	13,8626
13/06/2023 15:40	13,9391
13/06/2023 16:00	13,7057
13/06/2023 16:20	13,5001
13/06/2023 16:40	13,6142
13/06/2023 17:00	13,9678
13/06/2023 17:20	13,7454
13/06/2023 17:40	13,1992
13/06/2023 18:00	13,3513
13/06/2023 18:20	13,7909
13/06/2023 18:40	13,3948
13/06/2023 19:00	12,8183
13/06/2023 19:20	12,792
13/06/2023 19:40	12,3392
13/06/2023 20:00	11,9656
13/06/2023 20:20	12,083
13/06/2023 20:40	12,2093
13/06/2023 21:00	11,4756
13/06/2023 21:20	12,0434
13/06/2023 21:40	11,3229
13/06/2023 22:00	11,6347
13/06/2023 22:20	11,2459
13/06/2023 22:40	11,4952
13/06/2023 23:00	11,3281
13/06/2023 23:20	11,4251
13/06/2023 23:40	10,7936
14/06/2023 0:00	10,6388
14/06/2023 0:20	10,4663
14/06/2023 0:40	10,5859
14/06/2023 1:00	10,4347
14/06/2023 1:20	10,1225
14/06/2023 1:40	10,1418
14/06/2023 2:00	10,0283
14/06/2023 2:20	9,7173
14/06/2023 2:40	9,8344
14/06/2023 3:00	9,94453
14/06/2023 3:20	9,63047
14/06/2023 3:40	9,38798
14/06/2023 4:00	9,58225
14/06/2023 4:20	9,39132
14/06/2023 4:40	9,24658
14/06/2023 5:00	9,31659
14/06/2023 5:20	9,09491
14/06/2023 5:40	9,30556
14/06/2023 6:00	9,58187
14/06/2023 6:20	9,51748
14/06/2023 6:40	9,50396
14/06/2023 7:00	9,92381
14/06/2023 7:20	9,99925
14/06/2023 7:40	10,47
14/06/2023 8:00	10,6884
14/06/2023 8:20	11,0394
14/06/2023 8:40	11,7196
14/06/2023 9:00	12,0012
14/06/2023 9:20	13,1568
14/06/2023 9:40	12,8974
14/06/2023 10:00	13,7339
14/06/2023 10:20	13,9185
14/06/2023 10:40	13,1157
14/06/2023 11:00	13,9927
14/06/2023 11:20	13,8209
14/06/2023 11:40	13,634
14/06/2023 12:00	13,0794
14/06/2023 12:20	13,4087
14/06/2023 12:40	13,4667
14/06/2023 13:00	13,9877
14/06/2023 13:20	13,939
14/06/2023 13:40	13,4748
14/06/2023 14:00	14,0223
14/06/2023 14:20	13,5078
14/06/2023 14:40	13,639
14/06/2023 15:00	13,7239
14/06/2023 15:20	13,5907
14/06/2023 15:40	13,2459
14/06/2023 16:00	13,646
14/06/2023 16:20	13,3881
14/06/2023 16:40	13,5975
14/06/2023 17:00	13,7225
14/06/2023 17:20	13,898
14/06/2023 17:40	13,9487
14/06/2023 18:00	13,8024
14/06/2023 18:20	13,5077
14/06/2023 18:40	13,5854
14/06/2023 19:00	13,1977
14/06/2023 19:20	12,3378
14/06/2023 19:40	12,6671
14/06/2023 20:00	12,5906
14/06/2023 20:20	12,0019
14/06/2023 20:40	12,0444
14/06/2023 21:00	11,4864
14/06/2023 21:20	10,9757
14/06/2023 21:40	10,9664
14/06/2023 22:00	11,3329
14/06/2023 22:20	11,134
